FILE NAME,jose_20141028_102453.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,28.10.2014,10:25:03
DATE END,28.10.2014,10:25:03
DEVICE,BL053-CX_OEDE43
USER,rlennen,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,OD600 [-],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
,,,TIME [h] ->,0.00494,0.17155,0.33821,0.50499,0.67159,0.83831,1.00497,1.17164,1.3384,1.50495,1.67175,1.83832,2.00501,2.17166,2.33848,2.50513,2.67174,2.83842,3.00511,3.17181,3.3385,3.50515,3.67178,3.8385,4.00519,4.17193,4.33857,4.50515,4.67183,4.83847,5.00524,5.17194,5.33853,5.50526,5.67205,5.83863,6.00528,6.17196,6.33862,6.50535,6.67197,6.83869,7.00539,7.17196,7.33874,7.50542,7.6721,7.83872,8.00533,8.17219,8.33869,8.50543,8.67207,8.8388,9.00548,9.17221,9.33882,9.50548,9.6722,9.83883,10.00547,10.1722,10.339,10.50559,10.67221,10.83896,11.00555,11.17223,11.339,11.50572,11.67229,11.83905,12.00573,12.17238,12.33913,12.50577,12.67238,12.83913,13.00577,13.17233,13.3392,13.5057,13.67236,13.83919,14.00576,14.17244,14.33915,14.50585,14.67246,14.83913,15.00589,15.17261,15.33922,15.506,15.67249,15.83923,16.00591,16.17256,16.33917,16.50588,16.67268,16.83932,17.00589,17.17271,17.33923,17.50604,17.67267,17.83936,18.00607,18.17265,18.33931,18.50607,18.67282,18.8395,19.00606,19.17276,19.33941,19.50614,19.67273,19.83947,20.00625,20.173,20.33949,20.50615,20.6729,20.83957,21.00619,21.1729,21.33958,21.50632,21.67296,21.83957,22.00623,22.17297,22.33955,22.50623,22.67305,22.8396,23.00632,23.17296,23.33969,23.50633,23.67312,23.83974,24.00638,24.17311,24.33989,24.50654,24.67308,24.83977,25.00657,25.17316,25.33982,25.50651,25.67317,25.83984,26.00661,26.17328,26.33992,26.50659,26.67317,26.83993,27.0065,27.17327,27.33993,27.50655,27.67327,27.83998,28.00656,28.17333,28.34001,28.50679,28.6734,28.83997,29.0067,29.1734,29.34008,29.50684,29.67345,29.84018,30.00669,30.17358,30.34015,30.50677,30.67348,30.84018,31.00676,31.17352,31.34014,31.50685,31.67354,31.84024,32.00687,32.17364,32.34035,32.50696,32.67366,32.84027,33.00706,33.17361,33.34034,33.50701,33.67372,33.84046,34.00705,34.17373,34.34033,34.50708,34.67376,34.84032,35.00719,35.17381,35.34037,35.50701,35.67384,35.84056,36.00708,36.17383,36.34044,36.50726,36.67391,36.84056,37.00726,37.17383,37.34053,37.50726,37.67396,37.84062,38.00737,38.17389,38.34061,38.50732,38.67389,38.8406,39.00732,39.17405,39.34074,39.50734,39.67394,39.8408,40.00755,40.17418,40.34077,40.5075,40.67413,40.84072,41.00742,41.17422,41.34086,41.50742,41.67428,41.84085,42.00755,42.17418,42.34094,42.50748,42.67422,42.84083,43.00756,43.17424,43.34102,43.50761,43.6742,43.84093,44.00766,44.17439,44.34093,44.50772,44.67437,44.84108,45.00772,45.17436,45.34106,45.50778,45.67446,45.84109,46.00784,46.17452,46.34113,46.5078,46.67439
A01,X1,,1,19.511,18.371,17.898,17.762,17.813,17.851,17.556,17.666,17.508,17.283,17.266,17.358,17.355,17.733,17.274,17.427,17.526,17.292,17.324,17.289,17.26,17.164,17.235,17.332,17.428,17.136,17.107,17.293,17.386,17.475,17.118,17.025,16.917,17.344,16.849,16.859,17.233,17.244,17.154,16.888,16.905,17.132,17.021,17.251,16.981,17.049,17.071,16.808,17.308,17.035,17.172,17.028,16.995,17.071,17.603,17.039,17.003,17.136,16.97,17.136,17.132,17.132,17.139,17.222,17.121,17.229,17.279,17.358,17.462,17.189,17.411,17.193,17.322,17.265,17.258,17.43,17.526,17.329,17.364,17.683,17.39,17.315,17.422,17.425,17.439,17.443,17.635,17.628,17.911,17.653,17.635,17.77,17.588,17.691,17.744,17.767,17.766,18.136,18.058,18.022,17.965,17.759,17.902,17.955,18.375,18.113,18.181,18.018,18.523,18.546,18.221,18.278,18.329,18.4,18.426,18.229,18.519,18.597,18.608,18.547,18.701,18.644,18.69,18.827,18.758,18.909,18.966,19.002,19.222,19.002,19.038,18.869,18.991,19.08,19.291,19.137,19.369,19.312,19.284,19.661,19.315,19.604,19.49,19.721,19.721,19.952,19.912,19.738,19.742,19.782,19.993,20.057,19.944,20.333,20.576,20.054,20.119,20.343,20.298,20.132,20.277,20.432,20.546,20.482,20.497,20.869,20.685,20.682,20.827,20.738,20.928,20.665,20.935,20.954,20.985,20.941,21.278,21.094,21.184,21.278,21.705,21.156,21.364,21.383,21.768,21.365,21.72,21.839,21.754,22.038,21.778,21.655,22.308,22.351,22.104,22.123,22.196,22.105,22.291,22.484,22.493,22.348,22.348,22.376,22.843,22.687,23.069,22.857,22.965,22.767,23.219,23.007,23.205,23.614,23.332,23.064,23.662,23.422,23.432,23.713,23.945,23.871,23.674,24.085,24.317,24.347,24.17,24.447,24.22,24.452,24.424,24.622,25.076,24.422,25.058,24.417,24.686,24.801,25.13,24.617,24.522,25.194,25.194,24.714,24.999,25.199,25.025,25.291,25.073,25.469,25.561,25.578,25.03,24.973,25.384,25.788,25.363,25.582,25.846,25.79,25.626,25.73,25.61,25.55,25.494,25.312,25.268,25.635,25.901,25.703,26.086,25.137,25.547,25.883,25.82,25.788,25.432,25.985,25.735,25.661,25.589
A02,X2,,1,14.326,14.3,14.488,14.542,14.668,14.565,14.603,14.754,14.748,14.698,14.558,14.588,14.726,14.622,14.579,14.503,14.661,14.566,14.622,14.53,14.554,14.602,14.643,14.567,14.633,14.737,14.651,14.778,14.841,14.758,14.975,14.907,15.082,15.079,15.213,15.222,15.334,15.401,15.484,15.478,15.753,15.781,15.842,15.955,16.233,16.07,16.323,16.549,16.733,16.892,17.114,17.258,17.456,17.503,17.805,17.931,18.271,18.403,18.552,18.947,19.058,19.259,19.494,19.92,20.138,20.508,20.695,21.059,21.591,21.687,22.108,22.723,22.991,23.678,23.708,24.166,24.742,24.992,25.475,26.095,26.37,26.73,27.108,27.755,27.8,28.519,28.764,29.208,29.422,29.565,29.934,30.15,30.33,30.482,30.419,30.514,30.122,30.492,30.419,30.036,30.406,30.074,30.444,30.125,30.027,29.999,30.16,30.372,30.53,29.856,30.093,30.406,30.33,30.02,29.715,30.134,30.438,30.141,30.359,30.011,30.116,30.372,30.324,30.049,30.4,30.226,29.885,30.239,30.255,29.884,29.726,30.151,30.334,30.17,29.86,30.183,30.23,30.388,29.833,30.031,30.011,30.201,30.256,30.079,30.022,29.956,30.378,30.145,30.236,30.325,30.217,29.859,30.142,30.088,29.9,30.18,30.35,30.031,30.22,30.056,30.047,30.208,29.98,30.154,29.993,30.036,30.018,30.112,30.359,30.239,30.084,30.087,30.02,30.093,29.914,30.018,30.182,30.05,29.971,30.011,29.812,29.885,30.011,29.971,29.952,30.145,30.163,30.018,29.876,30.274,30.012,30.198,30.066,30.265,30.116,30.047,30.218,30.277,30.297,30.555,30.199,30.485,30.4,30.608,30.495,30.57,30.636,30.532,30.808,30.677,30.78,30.789,30.676,30.893,30.903,30.912,31.031,30.966,31.063,31.025,31.211,31.03,31.396,31.257,31.193,31.429,31.539,31.448,31.55,31.37,31.511,31.455,31.748,31.923,31.802,31.776,31.767,31.722,31.822,31.9,31.887,31.965,32.106,31.965,32.016,32.197,32.106,32.03,32.161,32.302,32.106,32.29,32.028,32.056,32.076,32.186,32.275,32.245,32.23,32.146,32.18,32.19,32.386,32.375,32.459,32.366,32.262,32.177,32.467,32.242,32.29,32.36,32.138,32.481,32.31,32.186,32.283,32.242,32.282,32.408,32.303
A03,X3,,1,14.101,14.118,14.303,14.435,14.587,14.647,14.741,14.754,14.72,14.81,14.783,14.729,14.811,14.82,14.806,14.787,14.775,14.708,14.849,14.729,14.868,14.688,14.757,14.709,14.718,14.822,14.708,14.578,14.812,14.672,14.66,14.679,14.795,14.764,14.696,14.705,14.759,14.682,14.736,14.672,14.745,14.718,14.807,14.774,14.765,14.832,14.854,14.736,14.836,14.881,14.928,14.842,14.835,14.854,15.014,14.938,14.928,15.005,15.014,15.066,15.091,15.178,15.216,15.241,15.34,15.475,15.414,15.579,15.684,15.757,15.808,15.99,16.091,16.205,16.312,16.57,16.724,16.871,16.964,17.34,17.533,17.858,18.253,18.341,18.895,19.041,19.69,19.767,20.51,20.796,21.373,21.65,22.263,22.819,23.64,24.582,25.054,25.595,26.204,27.816,27.873,28.62,29.874,30.638,32.277,33.525,34.684,35.495,36.761,36.693,38.321,38.805,38.825,39.363,39.638,39.334,39.712,39.923,39.379,39.541,40.22,39.395,39.314,39.676,39.822,38.842,39.269,39.143,39.439,39.428,39.815,39.585,39.602,38.899,39.946,38.928,39.702,39.334,39.674,39.151,39.285,39.691,38.698,39.017,38.648,38.94,38.831,38.709,39.512,38.77,38.936,38.783,39.236,38.653,38.374,39.086,38.449,38.384,38.123,38.501,38.51,37.852,38.25,37.891,38.465,37.752,37.728,37.861,37.785,38.489,37.676,37.374,37.54,37.98,37.335,37.33,37.322,37.413,37.25,37.152,37.237,36.994,37.265,37.136,37.454,36.566,36.901,36.55,36.664,36.834,36.486,36.925,36.602,36.874,36.85,36.579,36.426,36.662,36.775,36.445,36.743,36.588,36.814,36.69,36.791,36.757,36.622,36.345,36.535,36.637,36.62,36.682,36.851,36.789,37.004,36.699,36.622,36.757,36.744,36.953,37.035,36.892,37.061,37.243,37.082,36.93,37.215,36.981,37.302,37.328,37.356,37.243,37.459,37.282,37.389,37.528,37.41,37.767,37.836,37.659,37.756,37.889,37.889,37.833,37.766,37.982,37.974,38.092,38.372,38.203,38.369,38.156,38.462,38.433,38.457,38.386,38.623,38.655,38.558,38.671,38.65,38.595,38.909,38.861,38.776,39.082,39.03,39.03,39.119,39.119,39.199,39.328,39.348,39.36,39.421,39.457,39.501,39.541,39.703,39.776,39.751
A04,X4,,1,13.174,13.309,13.642,13.711,13.827,13.744,13.775,13.811,13.884,13.855,13.993,13.994,13.935,13.83,13.842,13.936,13.782,13.799,13.825,13.791,13.842,13.805,13.817,13.854,13.92,13.937,13.966,13.949,13.954,13.986,14.031,14.078,14.078,14.19,14.151,14.246,14.27,14.192,14.276,14.27,14.285,14.315,14.318,14.371,14.535,14.457,14.595,14.535,14.606,14.737,14.784,14.986,14.893,15.085,15.302,15.312,15.504,15.494,15.619,15.698,15.925,16.126,16.364,16.619,16.547,16.942,17.164,17.444,17.519,17.676,18.013,18.282,18.467,18.668,19.006,19.408,19.645,20.217,20.391,21.031,21.308,21.607,21.978,22.404,22.947,23.152,23.827,24.188,24.766,25.366,25.825,26.413,26.824,27.263,28.169,28.603,29.638,30.122,30.562,31.061,31.175,31.3,31.642,31.835,31.793,31.933,31.867,32.307,32.009,32.22,31.802,32.229,32.611,32.612,32.274,32.527,32.287,32.16,32.465,32.287,32.592,32.478,32.799,32.926,32.307,32.558,32.899,32.572,32.7,32.363,32.348,32.623,32.779,32.473,32.673,32.937,32.726,32.972,32.641,32.758,32.828,32.673,32.749,33.172,33.512,33.244,33.243,32.981,33.016,33.329,33.313,33.145,33.117,33.066,33.159,33.186,33.305,33.156,33.347,33.241,33.057,33.248,33.049,32.913,33.262,32.94,32.92,33.303,33.261,33.254,32.985,33.104,33.125,32.912,32.985,33.204,33.084,33.177,33.241,33.368,33.027,33.326,33.283,33.44,33.305,33.213,32.978,33.199,33.313,33.625,33.363,33.604,33.334,33.498,33.241,33.54,33.563,33.37,33.606,33.726,33.74,33.678,33.819,33.635,33.714,33.904,33.714,33.608,33.799,34.151,33.883,34.116,33.947,34.024,34.264,34.186,34.052,34.356,34.314,34.186,34.377,34.299,34.553,34.589,34.095,34.419,34.532,34.751,34.624,34.617,34.871,34.758,34.745,34.744,34.906,34.99,34.927,35.14,35.041,34.949,35.216,35.096,35.35,35.181,35.173,35.216,35.294,35.159,35.295,35.464,35.632,35.336,35.64,35.442,35.492,35.68,35.548,35.831,35.676,35.761,35.966,35.915,36.001,35.984,36.041,35.978,35.956,35.872,36.329,35.878,36.125,35.971,36.306,36.118,36.345,36.216,36.287,36.188,36.261,36.275,36.366
A05,X5,,1,13.625,13.804,13.959,14.14,14.207,14.127,14.216,14.227,14.219,14.22,14.191,14.135,14.217,14.226,14.267,14.191,14.179,14.254,14.223,14.218,14.327,14.232,14.216,14.339,14.376,14.365,14.365,14.292,14.383,14.386,14.403,14.307,14.337,14.391,14.552,14.418,14.471,14.595,14.563,14.557,14.601,14.631,14.548,14.774,14.736,14.774,14.854,14.851,14.979,14.996,15.101,15.187,15.382,15.315,15.388,15.542,15.59,15.638,15.82,15.899,16.184,16.241,16.479,16.619,16.691,16.97,17.222,17.674,17.806,18.02,18.442,18.712,18.954,19.498,19.866,20.096,20.676,21.275,21.248,22.118,22.624,23.182,23.812,24.493,24.831,25.864,26.338,26.955,27.766,28.508,29.249,30.207,30.986,31.593,32.926,33.794,34.25,34.734,35.261,35.531,35.873,35.832,35.633,35.882,35.924,36.084,36.021,36.15,36.192,36.522,36.414,36.385,36.431,36.343,36.567,36.628,36.554,36.368,36.676,36.753,36.919,36.691,36.896,36.942,37.289,37.079,37.079,37.009,37.449,37.348,37.706,37.511,37.498,37.676,37.73,38.019,37.83,38.084,38.057,38.213,38.346,38.64,38.783,38.62,38.62,38.657,38.661,38.483,38.661,38.884,38.652,38.641,38.528,38.851,38.714,38.746,38.619,38.81,38.635,38.842,38.624,38.847,38.733,38.944,38.749,38.691,38.866,38.63,39.066,38.887,38.928,38.911,38.935,39.005,38.871,39.151,39.029,39.204,39.383,39.285,39.2,39.183,39.143,39.269,39.358,39.293,39.317,39.277,39.504,39.163,39.439,39.479,39.472,39.483,39.691,39.873,39.629,39.727,39.802,39.928,39.859,39.865,40.091,39.886,39.925,40.12,40.18,40.239,40.287,40.196,40.203,40.093,40.291,40.372,40.337,40.171,40.434,40.487,40.475,40.595,40.512,40.612,40.556,40.716,40.689,40.767,40.885,40.877,40.967,40.942,41.027,41.055,41.275,41.371,41.199,41.362,41.303,41.524,41.591,41.583,41.82,41.726,41.811,41.896,41.937,42.102,41.98,42.039,42.128,42.269,42.347,42.217,42.271,42.243,42.438,42.416,42.403,42.58,42.654,42.512,42.662,42.629,42.721,42.922,42.865,43.118,43.119,43.204,43.121,43.177,43.458,43.419,43.432,43.533,43.654,43.515,43.815,43.713,43.767,43.841,43.814
A06,X6,,1,13.249,13.335,13.668,13.764,13.773,13.826,13.83,13.755,13.884,13.911,13.852,13.796,13.793,13.802,13.7,13.794,13.839,13.714,13.797,13.819,13.899,13.805,13.931,13.939,14.005,13.966,14.023,13.977,13.983,14.043,14.089,13.963,14.078,14.133,14.036,14.016,14.155,14.163,14.189,14.183,14.198,14.229,14.261,14.342,14.333,14.515,14.538,14.621,14.606,14.651,14.784,14.756,14.806,14.768,14.871,15.082,14.985,15.149,15.158,15.238,15.465,15.465,15.503,15.557,15.656,15.762,15.815,15.895,16,15.958,16.18,16.161,16.348,16.348,16.541,16.684,16.61,16.757,16.936,16.939,17.304,17.2,17.537,17.654,17.61,17.814,17.949,18.084,18.282,18.339,18.491,18.655,18.871,19.116,19.083,19.478,19.559,19.787,19.881,20.1,20.413,20.667,21.066,21.176,21.338,21.667,21.766,22.145,22.449,22.591,23.004,23.118,23.66,23.811,24.141,24.381,24.635,24.938,25.408,25.83,25.846,26.33,26.541,26.944,27.326,27.895,27.809,28.561,28.634,29.115,29.469,29.668,29.652,29.857,29.548,30.154,29.89,29.99,29.947,29.576,30.296,29.747,30.341,30.675,30.504,30.381,30.038,30.287,30.151,30.183,30.274,30.284,30.171,30.287,30.41,30.435,30.435,30.826,30.476,30.653,30.87,30.662,30.89,30.694,30.732,30.35,30.416,30.568,30.786,30.922,30.738,30.172,30.191,30.691,30.113,30.501,30.751,30.277,30.312,30.58,30.125,30.937,30.239,30.226,30.662,30.429,30.362,29.933,30.359,30.53,30.268,30.085,30.492,30.066,30.287,30.416,30.303,31.015,30.58,30.328,29.916,30.174,29.948,30.325,30.523,30.909,30.015,30.532,30.611,29.999,29.962,30.112,30.31,29.877,30.648,30.008,30.382,30.542,30.413,30.375,30.476,30.241,30.185,30.184,30.488,30.216,30.523,30.545,30.31,30.466,30.551,30.523,30.561,29.978,29.996,30.056,30.78,30.027,30.382,30.545,30.617,30.611,30.667,30.836,30.241,30.673,30.864,30.845,30.551,30.523,30.864,30.683,30.871,30.843,30.608,30.833,30.78,31.059,31.157,30.79,30.994,31.203,31.229,30.965,30.908,31.238,31.303,31.218,31.368,31.453,31.444,31.316,31.236,31.522,31.407,31.566,31.466,31.368,31.294,31.759,31.542
A07,X7,,1,13.249,13.439,13.642,13.818,13.99,14.018,14.078,14.061,14.135,14.22,14.163,14.248,14.33,14.141,14.154,14.106,14.236,14.083,14.138,14.132,14.127,14.318,14.216,14.225,14.176,14.28,14.194,14.263,14.269,14.301,14.203,14.106,14.165,14.305,14.265,14.246,14.212,14.221,14.218,14.183,14.198,14.258,14.203,14.285,14.276,14.198,14.394,14.304,14.203,14.249,14.18,14.18,14.23,14.279,14.094,14.218,14.207,14.141,14.18,14.117,14.114,14.286,14.268,14.151,14.249,14.267,14.265,14.317,14.308,14.382,14.233,14.299,14.401,14.373,14.42,14.391,14.519,14.412,14.394,14.507,14.472,14.653,14.585,14.736,14.528,14.645,14.724,14.718,14.74,14.797,14.867,14.946,14.966,15.042,14.953,15.143,15.032,15.146,15.21,15.289,15.403,15.479,15.422,15.59,15.583,15.668,15.82,15.855,15.848,16.01,16,16.114,16.106,16.206,16.208,16.377,16.442,16.464,16.645,16.727,16.851,16.851,16.926,16.833,17.022,17.061,17.175,17.267,17.63,17.378,17.642,17.59,17.882,17.886,17.871,17.945,18.206,18.318,18.603,18.297,18.405,18.553,18.867,18.643,18.927,18.903,19.004,19.227,19.061,19.527,19.482,19.406,19.689,19.794,19.839,20.139,20.205,19.803,20.469,20.217,20.363,20.659,20.603,20.652,21.18,20.84,21.283,21.594,21.368,21.62,21.81,21.491,22.045,22.008,22.151,22.25,22.331,22.516,22.521,22.53,23.27,23.231,23.241,24.056,23.927,23.297,23.738,24.339,24.282,24.253,24.192,24.863,24.837,25.414,25.087,25.531,25.37,25.766,25.855,26.052,26.205,26.36,26.615,26.93,26.909,27.151,27.445,27.344,27.507,27.626,27.423,27.744,28.505,28.607,28.756,28.653,28.546,28.762,29.311,28.569,29.684,29.846,29.254,29.083,29.108,29.369,29.902,29.557,29.407,30.071,29.873,30.156,29.43,29.78,29.601,29.943,29.68,29.406,29.93,30.347,29.432,29.792,30.582,30.526,30.635,30.165,29.764,30.282,30.269,29.986,30.216,29.978,30.419,29.686,29.789,30.438,29.454,29.281,29.18,30.507,30.203,30.075,29.563,29.329,28.821,29.799,29.752,29.357,30.1,30.015,29.752,29.877,29.293,30.028,29.545,29.593,29.774,29.226,29.234,29.811,29.764
A08,X8,,1,13.575,14.013,14.409,14.408,14.559,14.647,14.796,14.615,14.609,14.698,14.586,14.701,14.698,14.622,14.608,14.674,14.661,14.623,14.65,14.53,14.725,14.545,14.614,14.624,14.576,14.594,14.594,14.52,14.441,14.529,14.574,14.364,14.537,14.448,14.409,14.389,14.356,14.595,14.448,14.442,14.429,14.574,14.519,14.544,14.679,14.601,14.595,14.621,14.663,14.651,14.669,14.669,14.547,14.624,14.813,14.707,14.639,14.688,14.756,14.778,14.746,14.804,14.785,14.725,14.795,14.813,14.84,15.005,14.853,14.754,14.805,14.987,14.888,14.888,14.85,14.993,14.977,14.984,14.937,15.051,14.987,14.996,15.159,15.079,15.099,15.13,15.21,15.203,15.14,15.054,15.21,15.175,15.165,15.298,15.153,15.457,15.374,15.374,15.38,15.346,15.431,15.479,15.365,15.561,15.526,15.526,15.621,15.627,15.677,15.782,15.716,15.801,15.935,15.922,15.952,15.836,16.072,16.123,16.247,16.215,16.139,16.339,16.442,16.434,16.595,16.578,16.492,16.67,16.862,16.894,16.958,16.823,17.001,16.919,16.99,17.093,17.327,17.352,17.355,17.558,17.552,17.757,17.961,17.82,17.962,17.968,18.238,18.149,18.267,18.252,18.63,18.867,18.726,18.858,18.932,19.118,19.267,19.263,19.474,19.45,19.596,19.892,19.949,20.083,20.071,20.385,20.287,20.739,20.998,20.823,20.9,21.263,21.39,21.524,21.867,21.909,21.847,22.203,22.833,22.388,23.042,23.061,23.213,23.487,23.359,23.61,24.25,24.14,24.083,24.765,24.703,25.203,25.263,25.131,25.769,25.844,25.654,26.191,26.138,26.788,26.686,27.067,26.897,27.128,27.219,27.49,27.332,28.19,28.071,28.586,28.692,28.674,28.787,29.313,29.49,29.896,30.353,30.344,30.13,30.601,30.391,30.805,30.382,31.116,30.629,30.752,31.059,31.194,31.719,31.059,32.217,31.765,31.55,31.895,32.451,32.96,32.106,32.202,32.443,32.662,31.858,31.824,32.19,32.642,32.326,32.451,32.811,32.622,33.177,33.008,32.783,32.685,32.874,32.818,32.443,32.411,32.727,33.064,32.456,32.4,32.463,31.937,32.895,31.895,33.023,32.423,32.516,32.234,32.608,32.242,33.08,32.642,33.011,31.917,32.649,32.496,31.776,32.298,32.959,31.928,31.993
B01,X9,,1,17.507,17.927,18.03,18.111,18.247,18.261,18.246,18.331,18.289,18.435,18.366,18.489,18.4,18.299,18.437,18.477,18.376,18.456,18.405,18.426,18.371,18.331,18.346,18.358,18.369,18.25,18.307,18.265,18.244,18.276,18.261,18.255,18.236,18.376,18.255,18.094,18.269,18.223,18.132,18.182,18.23,18.196,18.2,18.201,18.219,18.374,18.194,18.276,18.286,18.414,18.351,18.178,18.32,18.482,18.466,18.391,18.386,18.489,18.466,18.43,18.541,18.541,18.517,18.571,18.586,18.639,18.571,18.592,18.666,18.622,18.471,18.712,18.61,18.782,18.634,18.662,18.7,18.759,18.592,18.77,18.677,18.774,18.826,18.971,18.838,19.013,19.005,18.997,18.939,18.939,19.09,19.111,19.071,19.087,19.083,19.278,19.132,19.218,19.226,19.388,19.303,19.441,19.327,19.409,19.344,19.563,19.547,19.584,19.661,19.6,19.673,19.815,19.84,19.824,19.905,20.052,19.998,19.961,19.974,20.027,20.124,20.096,20.283,20.109,20.295,20.416,20.359,20.368,20.502,20.483,20.663,20.489,20.782,20.701,20.598,20.756,20.787,20.902,20.872,20.911,21.022,20.939,21.219,21.254,21.083,21.256,21.273,21.269,21.415,21.256,21.555,21.474,21.587,21.439,21.596,21.67,21.881,21.877,21.834,21.923,22.038,21.995,21.967,22.103,22.26,22.378,22.449,22.534,22.335,22.416,22.435,22.544,22.615,22.719,22.805,22.791,22.786,23.056,23.061,23.07,22.985,23.288,23.042,23.203,23.302,23.297,23.283,23.373,23.685,23.799,23.851,23.756,24.013,23.883,24.093,24.083,24.01,24.29,24.158,24.495,24.618,24.213,24.298,24.384,25.045,24.891,24.847,25.03,24.912,25.31,25.307,25.263,25.799,25.561,25.338,25.887,26.146,25.767,25.862,25.887,25.868,26.38,26.211,26.231,26.572,26.294,26.542,26.79,26.503,27.304,26.965,26.683,27.253,27.242,27.174,27.406,26.943,27.711,27.135,27.185,27.513,27.423,27.338,27.789,27.704,27.202,27.733,27.8,27.756,27.53,27.733,27.947,27.823,27.88,27.643,27.648,27.705,28.151,27.231,27.739,28.084,28.156,27.812,28.286,27.862,27.908,28.145,28.145,28.296,27.563,27.891,27.62,27.856,28.449,28.247,27.845,27.8,28.099,27.823,28.399,28.495
