FILE NAME,jose_20150225_121805.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,25.2.2015,12:18:03
DATE END,25.2.2015,12:18:03
DEVICE,BL053-CX_OEDE43
USER,rebecca,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,DCW [g/L],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
,,,TIME [h] ->,0.00497,0.17152,0.33821,0.50488,0.67151,0.83835,1.00495,1.17153,1.33822,1.50511,1.67162,1.83837,2.00517,2.17174,2.33851,2.50511,2.67174,2.83835,3.00504,3.17177,3.33845,3.50516,3.67178,3.83841,4.0052,4.1719,4.33851,4.50519,4.67179,4.83857,5.00525,5.17186,5.33866,5.50517,5.67203,5.83851,6.00528,6.17208,6.33866,6.50527,6.67205,6.83869,7.00531,7.17206,7.33869,7.50534,7.67209,7.83881,8.00536,8.17207,8.33892,8.50547,8.67209,8.83883,9.00543,9.17224,9.33878,9.50548,9.67212,9.83882,10.00553,10.17227,10.33892,10.50557,10.67229,10.83904,11.00557,11.17221,11.33893,11.50568,11.67227,11.83892,12.00559,12.17234,12.33907,12.50582,12.67236,12.83899,13.0058,13.17249,13.33918,13.50579,13.67238,13.83907,14.00587,14.17245,14.33919,14.50598,14.67247,14.83926,15.00589,15.17263,15.3392,15.50595,15.67252,15.83923,16.00601,16.17262,16.33925,16.50595,16.67267,16.83931,17.00609,17.17274,17.33929,17.506,17.67279,17.83937,18.006,18.17271,18.33935,18.50615,18.67272,18.8395,19.00605,19.1728,19.33952,19.50618,19.67286,19.83958,20.00623,20.17293,20.33961,20.50628,20.67296,20.83962,21.00623,21.17304,21.33964,21.50626,21.6729,21.83961,22.00635,22.17301,22.33981,22.50641,22.67313,22.8397,23.00637,23.17307,23.33972,23.50647,23.67312,23.8399,24.00653,24.17313,24.33998,24.50649,24.67322,24.83997,25.00655,25.17324,25.33994,25.50664,25.67327,25.83994,26.00661,26.17334,26.33996,26.50661,26.67348,26.84001,27.00671,27.1734,27.34001,27.50684,27.67355,27.84005,28.00682,28.17334,28.34016,28.50686,28.67354,28.84018,29.00684,29.17345,29.34013,29.50696,29.67349,29.84015,30.00698,30.17355,30.34029,30.50705,30.67357,30.84027,31.00698,31.17357,31.34029,31.50697,31.67356,31.84026,32.00698,32.17363,32.34034,32.50705,32.67378,32.84043,33.00713,33.17377,33.34045,33.50704,33.67369,33.84053,34.0073,34.17384,34.34046,34.5073,34.67386,34.84062,35.00716,35.17406,35.34053,35.50716,35.67398,35.84061,36.00739,36.17385,36.34067,36.50738,36.67408,36.84064,37.00741,37.17404,37.34079,37.50741,37.6741,37.84067,38.00737,38.17416,38.34079,38.50749,38.67415,38.84081,39.0075,39.17422,39.34086,39.50762,39.67419,39.84087,40.00769,40.17421,40.34101,40.50759,40.67421,40.84099,41.00762,41.17425,41.34101,41.50768,41.67429,41.84108,42.00768,42.17424,42.34099,42.50777,42.67436,42.84111,43.00778,43.17432,43.34116,43.50774,43.67447,43.84113,44.00776,44.17456,44.34113,44.50783,44.67454,44.84113,45.00784,45.17459,45.34129,45.50795,45.6746,45.84123,46.00793
A01,X1,,1,13.472,13.654,13.598,13.697,13.706,13.632,13.706,13.793,13.672,13.728,13.83,13.72,13.868,13.793,13.861,13.782,13.802,13.981,13.881,13.989,13.876,13.887,13.943,14,13.966,14.103,14.021,13.944,14.085,14.092,14.189,14.035,14.121,14.062,14.112,14.165,14.271,14.257,14.254,14.379,14.257,14.372,14.52,14.484,14.533,14.548,14.599,14.66,14.626,14.766,14.736,14.9,15.023,14.982,14.995,14.976,15.222,15.03,15.146,15.203,15.229,15.27,15.197,15.437,15.402,15.427,15.582,15.449,15.525,15.638,15.573,15.597,15.71,15.667,15.631,15.682,15.643,15.918,15.886,16.054,15.994,16.036,16.004,16.224,16.407,16.252,16.428,16.567,16.657,16.838,16.916,16.887,17.093,17.178,17.359,17.299,17.448,17.551,17.844,17.999,18.101,18.21,18.325,18.466,18.4,18.737,18.643,18.939,19.194,19.341,19.332,19.453,19.588,19.729,19.713,19.957,20.116,20.245,20.418,20.591,20.52,21.016,20.935,21.062,21.253,21.36,21.454,21.486,21.669,21.594,21.791,21.952,21.876,21.946,21.939,22.063,22.11,22.195,22.217,22.047,22.235,22.502,22.53,22.363,22.705,22.719,22.933,22.805,23.005,23.114,23.228,23.519,23.214,23.346,23.527,23.59,23.641,23.889,23.789,23.718,23.809,24.289,24.239,24.198,24.225,24.601,24.565,24.609,24.793,24.81,24.697,24.837,24.914,24.814,24.664,24.628,24.803,24.628,24.904,24.888,24.783,24.765,25.074,24.896,24.984,24.974,24.705,24.718,25.017,24.7,24.716,24.847,25.005,24.757,24.845,24.93,24.793,24.948,24.943,24.803,24.721,25.074,25.329,25.201,25.1,24.793,24.806,25.059,25.121,24.982,25.178,25.453,25.121,25.244,25.275,25.452,25.382,25.466,25.532,25.298,25.231,25.511,25.44,25.81,25.324,25.565,25.675,25.682,25.766,25.976,25.752,25.693,25.978,25.837,25.882,25.887,25.944,25.966,26.01,26.025,26.079,26.218,26.37,26.503,26.365,26.411,26.559,26.464,26.283,26.611,26.458,26.56,26.611,26.594,26.572,26.487,26.675,26.829,26.806,27.011,26.885,26.949,26.862,27.177,27,27.166,27.32,27.32,27.28,27.52,27.503,27.713,27.554,27.548,27.406,27.57,27.861
A02,X2,,1,12.654,12.851,12.863,12.848,12.856,13.01,12.969,13.029,12.963,12.963,13.065,13.181,13.129,13.34,13.295,13.329,13.576,13.697,13.825,14.13,14.555,14.737,15.075,15.871,16.148,16.628,17.114,17.835,18.422,19.291,20.274,20.854,21.865,22.658,23.851,25.185,25.984,27.036,28.962,31.117,31.069,32.882,34.03,34.108,35.27,35.448,36.142,36.48,36.721,36.078,37.338,39.724,40.289,41.45,42.372,41.923,42.463,42.765,41.546,40.731,42.708,41.296,41.884,41.94,41.44,42.594,42.715,42.656,43.169,44.024,44.869,44.353,45.261,46.234,46.611,47.33,49.108,49.792,51.056,51.951,52.548,53.708,54.113,55.651,55.926,57.491,59.082,59.595,61.321,61.728,63.036,63.916,65.198,66.555,67.761,69.112,70.503,71.34,72.848,73.75,74.411,74.797,76.256,77.135,77.5,77.84,78.347,79.787,80.269,80.396,80.71,81.232,81.71,81.78,81.831,82.274,83.167,83.165,82.807,82.789,82.762,83.242,83.26,82.72,83.23,83.118,82.982,82.551,82.602,82.279,82.183,81.725,82.013,81.809,81.286,81.105,81.116,81.087,80.903,80.66,80.401,80.404,80.106,80.137,79.539,79.703,79.469,79.589,79.403,79.23,79.215,78.816,78.823,78.62,78.367,78.681,77.968,78.261,78.241,78.261,78.192,77.89,78.09,78.102,78.432,78.249,78.164,77.579,77.68,77.861,77.683,77.586,77.58,77.39,77.596,77.031,77.018,77.654,77.009,77.443,77.408,77.503,77.236,77.238,77.22,77.302,77.548,76.962,76.981,76.993,76.644,77.094,76.972,77.135,77.089,77.004,76.85,76.972,76.786,76.706,76.603,76.697,76.612,76.768,76.55,76.282,76.579,76.739,76.532,76.709,76.674,76.557,76.589,76.187,76.254,76.555,76.089,76.086,75.911,76.092,75.892,76.19,75.893,75.75,75.801,75.839,75.683,76.133,75.784,75.82,75.458,75.423,75.423,75.173,74.992,75.179,75.407,75.47,75.18,75.163,75.12,75.311,75.164,75.054,74.834,74.831,74.753,75.023,74.956,74.831,74.608,74.312,74.66,74.699,74.522,74.208,73.969,74.38,74.53,74.366,74.163,74.024,74.199,74.195,74.037,74.45,74.318,73.984,73.793,74.204,73.787,73.806,73.846,73.833,73.669,73.795,74.001
A03,X3,,1,12.063,12.277,12.467,12.452,12.488,12.529,12.318,12.462,12.424,12.424,12.555,12.841,12.504,12.462,12.39,12.537,12.473,12.506,12.493,12.63,12.488,12.753,12.614,12.782,12.635,12.571,12.516,12.609,12.555,12.586,12.455,12.757,12.698,12.695,12.692,12.833,12.765,12.609,12.607,12.674,12.666,12.671,12.733,12.751,12.748,12.733,12.784,12.814,12.893,12.838,12.777,12.966,12.718,12.679,12.808,12.849,12.869,12.79,12.901,12.849,13.017,12.971,12.99,13.11,13.048,13.017,13.283,13.234,13.198,13.173,13.182,13.187,13.332,13.311,13.366,13.357,13.437,13.454,13.706,13.68,13.754,13.802,13.904,14.069,14.059,14.132,14.303,14.475,14.614,14.878,15.042,15.184,15.421,15.588,15.854,16.161,16.51,17.011,17.249,17.829,18.27,18.692,19.519,19.832,20.621,21.345,22.048,22.885,23.567,24.303,25.074,25.947,26.933,26.873,28.024,28.315,28.595,29.302,29.635,30.646,31.277,32.43,33.117,34.01,34.667,35.581,36.418,36.837,37.142,37.027,37.299,37.567,37.045,37.322,38.032,37.745,37.635,38.429,38.489,38.725,38.862,39.492,39.314,40.254,40.311,39.823,40.431,40.735,41.1,41.069,41.263,41.523,41.408,41.704,42.035,42.211,42.264,42.384,42.957,43.184,43.507,43.84,44.133,44.287,44.175,45.068,45.373,45.638,45.373,45.962,46.598,46.426,47.048,47.132,47.455,47.981,48.133,48.775,48.73,49.125,49.453,50.353,50.46,51.18,51.301,51.676,51.964,52.867,53.212,53.456,54.312,54.715,55.317,56.15,56.362,56.702,57.566,57.757,58.37,59.188,59.631,60.189,60.586,61.113,61.359,62.167,62.498,63.215,63.743,63.962,64.456,64.856,65.31,65.605,66.201,66.529,66.971,67.217,67.572,67.717,68.215,68.628,68.714,68.97,69.241,69.626,69.799,69.998,70.242,70.294,70.724,70.541,70.655,70.953,71.082,71.497,71.354,71.585,71.648,71.568,71.831,71.999,71.961,71.856,72.289,72.087,72.607,72.511,72.637,72.63,72.781,72.741,72.573,72.728,72.924,72.867,72.97,72.838,72.787,73.021,73.019,73.11,72.91,73.053,72.952,73.023,73.034,73.044,73.08,73.205,73.16,73.067,72.936,72.892,72.959,72.944,72.835
A04,X4,,1,10.794,10.986,11.11,11.292,11.384,11.426,11.384,11.471,11.544,11.629,11.733,11.906,12.106,12.179,12.419,12.678,12.755,12.96,13.201,13.394,13.592,13.689,13.915,14.284,14.646,14.557,14.872,15.364,15.474,16.024,16.464,16.99,17.367,18.075,18.513,19.094,19.957,20.647,21.267,22.876,23.657,24.322,25.296,26.014,26.686,27.791,28.574,29.605,30.359,30.948,30.608,30.852,31.07,30.675,31.325,31.371,32.344,32.442,33.078,34.576,34.824,35.591,36.281,36.634,35.853,36.157,35.222,35.187,34.768,35.242,34.734,34.994,35.014,35.336,35.567,35.93,35.558,36.565,36.756,36.433,37.065,37.333,37.797,37.952,38.67,39.345,39.228,39.409,40.152,40.177,40.53,40.388,40.734,41.285,41.31,41.456,41.461,42.003,42.343,42.478,43.046,43.114,43.129,43.305,43.549,44.76,44.267,44.55,45.231,45.402,45.998,46.084,45.98,46.489,46.773,47.505,47.488,47.56,48.238,48.575,48.845,49.283,49.406,49.587,49.864,50.539,50.589,51.227,51.739,51.923,52.411,52.588,52.977,53.435,53.812,54.023,54.522,54.806,55.215,55.942,56.4,56.482,57.036,57.746,58.031,58.437,58.869,59.236,59.852,60.192,60.81,61.156,61.741,62.229,62.711,62.888,63.253,63.562,64.236,64.618,65.003,65.532,65.742,66.317,66.234,66.79,67.063,67.378,67.66,67.971,68.215,68.415,68.585,68.769,68.912,69.294,69.336,69.662,69.635,69.875,69.987,70.346,70.372,70.61,70.613,70.669,70.883,71.009,71.166,71.208,71.338,71.336,71.523,71.549,71.666,71.666,71.652,71.807,71.707,71.831,71.807,72.017,71.932,71.966,71.921,72.022,72.084,72.222,72.26,72.071,72.231,72.144,72.146,72.165,72.198,72.356,72.259,72.321,72.341,72.246,72.467,72.481,72.531,72.446,72.435,72.561,72.427,72.367,72.613,72.516,72.521,72.597,72.511,72.521,72.538,72.581,72.496,72.642,72.617,72.623,72.804,72.798,72.876,72.884,73.004,72.83,73.036,72.939,72.952,72.888,72.753,72.912,73.03,73.07,72.924,73.209,72.884,73.124,73.044,73.135,73.105,73.11,73.254,73.053,73.124,73.28,73.491,73.329,73.28,73.377,73.359,73.351,73.533,73.491,73.612,73.54,73.518
A05,X5,,1,11.104,11.388,11.506,11.461,11.469,11.596,11.582,11.584,11.629,11.516,11.591,11.537,11.566,11.698,11.683,11.744,11.681,11.797,12.012,11.95,12.092,12.045,12.077,12.328,12.295,12.344,12.516,12.78,12.753,12.984,13.08,13.552,13.808,14.062,14.254,15.071,15.608,16.159,16.923,18.017,18.971,19.758,21.439,22.123,23.57,24.133,25.711,26.394,26.724,26.385,27.769,28.35,28.737,29.623,30.246,31.655,32.089,32.357,32.424,32.874,32.697,33.207,33.903,33.796,34.491,34.768,35.25,35.074,35.307,35.355,35.076,35.703,35.241,35.307,35.255,35.079,35.53,35.489,35.85,35.727,36.412,36.88,37.173,37.611,38.019,38.808,39.341,39.947,40.521,41.001,41.438,41.977,42.747,43.499,43.697,44.301,45.041,45.383,45.969,46.525,47.203,47.425,48.044,48.768,49.502,49.55,50.396,50.853,51.648,51.669,52.423,52.749,53.069,53.717,54.375,54.84,55.056,55.765,55.866,56.25,56.991,57.128,57.65,58.068,58.411,58.67,59.289,59.736,60.084,60.346,60.703,60.876,61.241,61.704,62.128,62.417,62.497,62.724,63.408,63.272,63.916,64.039,64.318,64.44,64.925,64.994,65.157,65.678,65.988,66.063,66.545,66.5,66.732,67.417,67.302,67.772,67.759,68.043,68.258,68.186,68.571,69.014,69.172,69.228,69.597,69.555,69.994,69.878,70.421,70.429,70.553,70.465,70.912,71.123,71.352,71.532,71.434,71.873,71.875,72.256,72.111,72.646,72.726,72.904,73.052,73.418,73.435,73.503,73.776,73.846,74.033,74.145,74.56,74.781,74.789,75.13,74.89,75.156,75.282,75.431,75.553,76.017,75.903,76.171,76.266,76.31,76.607,76.796,76.988,76.794,77.415,77.354,77.301,77.585,77.768,77.698,78.204,78.652,78.567,78.143,78.975,79.044,78.941,79.14,79.223,79.487,79.51,79.672,79.755,79.836,80.278,80.362,80.419,80.506,80.785,80.801,80.801,81.04,81.192,81.127,81.554,81.366,81.943,81.737,81.983,82.063,82.166,82.046,82.4,82.349,82.685,82.623,82.692,82.811,82.942,82.828,83.051,82.942,83.103,83.15,83.115,83.502,83.449,83.587,83.741,83.809,83.757,83.585,83.981,83.928,84.047,83.907,83.969,84.128,83.949,84.33,84.179
A06,X6,,1,12.542,12.679,12.92,13.046,13.224,13.378,13.338,13.425,13.445,13.416,13.575,13.578,13.47,13.652,13.578,13.641,13.632,13.754,13.74,13.819,13.819,13.915,14,14.114,14.051,13.961,14.134,14.086,14.199,14.234,14.274,14.405,14.435,14.545,14.793,14.675,14.868,15.109,15.105,15.289,15.421,15.477,15.824,15.847,16.148,16.42,16.328,16.763,17.011,17.231,17.434,17.715,17.897,18.109,18.431,18.579,19.219,19.085,19.324,19.657,19.652,19.953,20.121,20.175,20.366,20.645,20.918,21.073,21.145,21.247,21.211,21.354,21.541,21.343,21.72,21.581,21.725,21.724,21.804,21.905,22.035,22.089,22.077,22.323,22.235,22.527,22.574,22.956,23.183,23.879,24.04,24.295,24.633,25.185,25.741,25.778,26.542,26.951,27.275,27.762,28.198,28.449,28.667,29.249,29.394,29.679,30.135,30.183,30.637,31.024,30.647,30.647,31.033,30.473,30.151,30.817,30.302,30.239,30.429,30.108,29.886,30.023,30.114,30.137,30.224,29.944,30.098,30.137,30.042,30.102,30.139,30.042,30.422,29.932,29.801,29.89,29.801,30.057,30.068,30.002,29.809,29.804,29.898,29.913,29.827,29.846,29.676,29.589,29.341,29.298,28.992,29.12,29.231,29.19,28.946,29.074,28.775,28.913,28.581,28.884,28.805,28.456,28.583,28.536,28.586,28.563,28.522,28.531,28.635,28.641,28.689,28.739,28.972,28.869,28.893,29.021,29.14,29.163,29.527,29.424,29.4,29.791,29.953,30.164,30.202,30.303,30.492,30.586,30.775,31.081,31.299,31.314,31.646,31.818,32.057,32.397,32.404,32.583,32.803,33.024,33.179,33.442,33.583,33.952,34.016,34.364,34.392,34.634,35.005,35.168,35.603,35.588,35.802,35.854,36.014,36.364,36.558,36.902,37.127,37.32,37.418,37.667,37.861,37.889,38.271,38.589,38.612,38.723,39.306,39.277,39.611,39.71,39.938,40.21,40.407,40.415,40.872,41.02,41.251,41.405,41.692,41.811,41.929,42.068,42.321,42.618,42.814,42.85,43.147,43.189,43.497,43.353,43.618,43.762,43.64,43.754,43.925,44.297,44.266,44.665,44.847,44.82,45.218,45.248,45.353,45.8,45.771,46.009,46.313,46.57,46.626,46.748,46.889,47.112,47.257,47.247,47.505
A07,X7,,1,10.653,10.929,11.026,11.15,11.327,11.285,11.242,11.301,11.488,11.431,11.336,11.565,11.424,11.414,11.485,11.405,11.568,11.428,11.587,11.582,11.723,11.563,11.652,11.676,11.842,11.663,11.693,11.786,11.875,11.762,11.801,11.904,11.901,11.927,12.153,12.04,12.225,12.212,12.238,12.39,12.325,12.586,12.393,12.439,12.493,12.506,12.643,12.87,12.865,12.838,12.578,12.682,12.804,12.878,12.95,12.906,13.04,13.017,13.157,13.104,13.272,13.226,13.358,13.138,13.36,13.385,13.311,13.461,13.481,13.513,13.495,13.669,13.615,13.68,13.536,13.64,13.776,14.048,13.961,14.104,14.293,14.198,14.387,14.437,14.512,14.556,14.7,14.757,15.096,15.162,15.184,15.355,15.421,15.418,15.569,15.677,15.743,16.074,16.088,16.131,16.206,16.395,16.507,16.446,16.662,16.781,16.685,16.696,17.32,16.873,17.256,17.118,17.424,17.348,17.472,17.598,17.811,17.945,17.752,18.014,18.221,18.41,18.102,18.602,18.395,18.697,18.45,19.026,18.84,19.248,19.102,19.491,19.499,19.341,19.726,19.426,19.64,19.953,19.827,19.661,20.584,20.172,20.453,20.341,20.255,20.724,20.913,20.952,21.235,21.204,21.259,21.119,21.217,20.61,21.246,21.448,21.331,21.378,21.336,21.321,22.153,21.72,21.495,21.602,22.031,21.779,21.804,21.711,21.889,22.009,21.702,22.359,22.133,21.921,21.826,22.276,22.167,22.361,22.38,22.025,22.177,22.606,22.635,22.234,22.46,23.046,22.209,22.649,22.351,22.545,22.304,23.089,22.308,22.885,22.999,23.084,22.606,23.075,22.446,22.904,23.302,22.89,23.429,23.411,23.624,23.998,23.326,23.951,23.726,24.071,24.181,23.716,24.153,24.302,24.504,24.795,24.553,24.896,24.875,25.07,25.374,25.226,25.582,25.725,25.438,26.078,26.132,26.11,26.394,26.688,26.636,26.578,27.092,26.864,26.995,27.286,27.6,27.28,27.662,27.794,28.109,28.474,28.744,28.274,28.91,28.898,29.134,29.518,29.318,29.441,29.569,29.816,29.841,29.879,29.883,30.568,30.673,30.768,31.006,31.017,31.004,30.974,31.701,31.688,31.938,31.817,32.054,32.334,32.531,32.739,33.203,33.005,33.354,32.739,33.54,33.448,33.745
A08,X8,,1,10.4,10.786,10.856,10.867,11.016,10.974,11.157,11.074,11.034,11.09,11.11,11.169,11.282,11.244,11.23,11.178,11.228,11.258,11.275,11.44,11.327,11.421,11.511,11.506,11.417,11.436,11.523,11.559,11.62,11.563,11.744,11.734,11.587,11.87,11.812,11.955,11.94,11.928,12.096,12.021,12.183,12.132,12.279,12.269,12.323,12.534,12.529,12.444,12.837,12.782,13.09,12.91,13.003,13.248,13.319,13.416,13.521,13.527,13.782,13.955,14.321,14.305,14.376,14.67,14.693,14.945,15.241,15.052,15.383,15.694,15.545,16.249,16.078,16.263,16.424,16.533,16.492,17.164,16.849,17.185,17.185,17.592,17.792,17.784,17.737,18.287,18.212,18.376,18.586,19.137,19.044,19.158,19.191,19.336,19.774,19.974,20.006,20.306,20.251,20.489,20.844,20.905,21.138,21.226,21.305,21.685,22.077,21.835,22.204,22.432,22.374,22.7,23.346,23.329,23.06,23.653,23.758,24.22,24.19,24.698,24.778,25.264,25.355,25.189,25.923,25.695,25.734,25.642,25.601,25.749,25.866,25.969,25.781,25.429,25.402,25.494,25.487,25.288,25.289,25.173,25.51,25.343,25.375,25.326,25.241,25.598,25.75,25.256,25.202,25.593,25.111,25.462,25.495,25.513,25.324,25.646,25.409,25.288,25.529,25.545,25.293,25.716,25.239,25.425,25.337,25.513,25.561,25.405,25.675,25.668,25.894,25.378,25.652,25.75,25.998,25.62,25.455,25.79,25.755,25.909,25.604,26.071,25.925,25.689,26.26,26.079,26.379,26.277,26.18,26.005,26.049,26.124,26.055,26.288,26.491,26.122,26.156,26.679,26.305,26.334,26.566,26.464,26.748,26.678,27.031,27.178,27.053,27.303,27.315,27.286,27.485,27.246,27.457,27.782,27.788,27.566,27.926,27.862,27.96,27.805,28.313,28.079,28.517,28.545,28.575,28.671,28.445,28.793,28.737,28.824,28.86,29.518,29.119,29.545,29.677,29.598,29.74,29.594,30.141,30.276,30.254,30.159,30.203,30.53,30.54,30.727,30.766,30.774,31.322,31.27,31.225,31.33,31.184,31.336,31.453,32.166,31.587,31.995,32.264,32.362,32.462,32.487,32.503,33.001,32.623,32.93,32.995,32.961,33.101,33.337,33.317,33.517,33.44,33.623,33.796,33.618,34.03
B01,X9,,1,15.473,15.49,15.464,15.565,15.575,15.612,15.716,15.634,15.487,15.6,15.588,15.647,15.516,15.663,15.559,15.735,15.697,15.654,15.638,15.66,15.716,15.673,15.64,15.758,15.836,15.749,15.752,15.847,15.843,15.882,15.98,15.996,16,15.883,15.957,15.949,15.949,16.131,16.241,15.971,16.074,16.101,16.278,16.301,16.204,16.363,16.384,16.422,16.5,16.466,16.639,16.663,16.503,16.517,16.756,16.735,16.866,16.703,16.851,16.735,17.043,16.887,17.093,16.969,17.047,17.072,16.972,17.011,17.143,17.281,17.367,17.355,17.408,17.313,17.472,17.355,17.454,17.504,17.585,17.439,17.582,17.705,17.707,17.955,17.793,18.061,17.985,18.065,18.274,18.456,18.278,18.533,18.454,18.683,18.865,18.779,18.954,19.255,19.486,19.301,19.713,19.486,19.86,19.917,20.137,19.899,20.147,20.642,20.472,20.532,20.753,20.878,21.068,21.203,21.33,21.464,21.937,21.721,21.694,22.007,22.024,22.319,22.437,22.56,22.781,22.975,22.701,23.012,23.083,23.234,23.376,23.508,23.432,23.475,23.699,23.736,23.671,23.5,23.838,23.894,24.058,24.235,24.18,24.414,24.414,24.658,24.612,24.601,24.631,24.938,25.026,25.148,25.181,25,25.295,25.161,25.409,25.231,25.5,25.659,25.493,25.916,25.554,26.025,26.163,26.055,26.13,25.973,26.472,26.154,26.236,26.061,26.532,26.43,26.395,26.442,26.419,26.017,26.464,26.277,26.426,26.383,26.436,26.511,26.629,26.533,26.719,26.249,26.464,26.515,26.134,26.294,26.225,26.373,26.406,26.463,26.326,26.367,26.475,26.363,26.31,26.379,26.804,26.764,26.463,26.582,26.626,26.622,26.773,26.802,26.773,26.734,27.03,26.784,26.989,26.852,27.011,27.292,26.846,26.864,26.829,27.08,27.434,26.95,27.121,27.446,27.16,27.137,27.366,27.372,27.292,27.32,27.32,27.406,27.566,27.571,27.771,27.594,27.691,27.994,27.88,27.76,27.886,27.76,27.823,27.955,27.99,27.948,28.116,28.097,28.056,28.074,28.412,28.251,28.285,28.313,28.331,28.37,28.492,28.47,28.515,28.662,28.838,28.805,28.741,28.907,29.06,28.859,28.992,29.145,29.298,28.965,29.345,29.288,29.536,29.359,29.396
