,,,,TIME [h] ->,0.00485,0.17143,0.33815,0.50475,0.67153,0.83808,1.00479,1.17138,1.33818,1.50485,1.67149,1.83823,2.00476,2.17148,2.33828,2.50485,2.67159,2.83815,3.00494,3.17157,3.3383,3.50497,3.67171,3.83826,4.00495,4.17168,4.33833,4.50498,4.6717,4.8384,5.00505,5.17167,5.33842,5.50498,5.6717,5.83839,6.00514,6.17173,6.33849,6.5051,6.67192,6.83847,7.00516,7.1719,7.33853,7.5053,7.67188,7.83857,8.00519,8.17189,8.33854,8.5053,8.67199,8.83858,9.00527,9.17204,9.33871,9.50531,9.67189,9.83874,10.00534,10.17204,10.33877,10.50541,10.672,10.83869,11.00541,11.17202,11.33869,11.50549,11.6721,11.8389,12.00549,12.17211,12.3388,12.50548,12.67216,12.83885,13.00548,13.17218,13.33888,13.50549,13.67226,13.83886,14.00552,14.17216,14.33888,14.50564,14.67231,14.83892,15.00562,15.17237,15.33899,15.50564,15.67237,15.839,16.0058,16.17243,16.33902,16.50568,16.67241,16.83903,17.00575,17.17247,17.33909,17.50594,17.67246,17.83915,18.00587,18.17249,18.3392,18.50598,18.67262,18.83924,19.00591,19.17256,19.33931,19.50599,19.67256,19.8393,20.00596,20.17254,20.33929,20.50598,20.67267,20.83935,21.00607,21.17267,21.33937,21.50607,21.67277,21.83945,22.00604,22.17275,22.33944,22.50604,22.67268,22.83945,23.00622,23.17276,23.33946,23.50619,23.67283,23.83962,24.00626,24.17287,24.33955,24.50625,24.67294,24.83961,25.0063,25.17302,25.33953,25.50626,25.673,25.83969,26.0064,26.17301,26.33971,26.50637,26.67302,26.83984,27.00638,27.17305,27.33974,27.5064,27.67314,27.83971,28.00641,28.17317,28.33982,28.50644,28.67313,28.83982,29.00647,29.17324,29.33987,29.50647,29.67331,29.84006,30.00663,30.17329,30.33998,30.50663,30.67319,30.83996,31.00671,31.17332,31.33999,31.50661,31.67338,31.83999,32.00668,32.17334,32.34004,32.50667,32.67343,32.84004,33.00675,33.17353,33.34009,33.5067,33.67347,33.84007,34.00679,34.1735,34.34016,34.50677,34.67351,34.84026,35.00679,35.17356,35.34016,35.50694,35.67365,35.84021,36.007,36.17368,36.3403,36.507,36.67369,36.84028,37.00704,37.17368,37.34037,37.50706,37.6736,37.84042,38.00713,38.17385,38.34047,38.50705,38.67385,38.84049,39.00715,39.17377,39.34052,39.5071,39.67381,39.84051,40.00716,40.17385,40.34046,40.50713,40.67395,40.84053,41.00732,41.17392,41.34056,41.50728,41.67399,41.84057,42.00734,42.17403,42.34068,42.50735,42.67395,42.84061,43.00739,43.17397,43.34064,43.50744,43.67402,43.84081,44.00751,44.17402,44.3409,44.5075,44.67417,44.84084,45.00746,45.17427,45.34081,45.50755,45.67413,45.8409,46.0075,46.17412,46.3408,46.50747,46.67423,46.84091,47.00763,47.17427,47.34105,47.50766,47.67432,47.84099,48.00771,48.17437,48.34098,48.50779,48.67432,48.84104,49.00766,49.17438,49.34114,49.50775,49.67446,49.84108,50.00778,50.17447,50.34118,50.50781,50.67447,50.84121,51.00786,51.17444,51.34134,51.50793,51.6745,51.84117,52.00783,52.17454,52.34126,52.50793,52.67462,52.84128,53.00793,53.17472,53.34126,53.50793,53.67477,53.84132,54.00801,54.17477,54.3414,54.50802,54.67473,54.84134,55.00816,55.17474,55.34145,55.50811,55.67489,55.84136,56.00806,56.17484,56.3415,56.50817,56.6749,56.84156,57.00826,57.17485,57.34152,57.50817,57.6749,57.84158,58.0083,58.17492,58.34158,58.50824,58.67496,58.84159,59.00828,59.17498,59.34173,59.50844,59.67492,59.8418,60.0085,60.17503,60.34173,60.50838,60.675,60.84169,61.00848,61.17507,61.34174,61.50842,61.6752,61.84187,62.0085,62.17516,62.34187,62.50857,62.67522,62.84191,63.00858,63.17527,63.34197,63.50869,63.6753,63.84196,64.00858,64.17538,64.34201,64.50867,64.67529,64.84206,65.00867,65.17541,65.34202,65.50873,65.67542,65.84207,66.00881,66.17537,66.34215,66.50891,66.67538,66.84222,67.00887,67.17545,67.34219,67.50886,67.67561,67.84222,68.00895,68.17554,68.34222,68.50897,68.67561,68.84225,69.00899,69.17563,69.34226,69.50902,69.6757,69.84234,70.00909,70.17561,70.34229,70.509,70.67578,70.84229,71.00913,71.17576,71.34251,71.50916,71.67577,71.84248,72.00907,72.17593,72.34254,72.50917,72.6759,72.84244,73.00919,73.17587,73.34261,73.50923,73.67595,73.84267,74.00922,74.176,74.34269,74.50935,74.67608,74.84259,75.0093,75.17611,75.34262,75.50931,75.67596,75.84267,76.00947,76.17606,76.34286,76.50945,76.6761
A01,X1,MG1655-1,M9 + 38 g/L putrescine,,0,0.159,0.321,0.343,0.537,0.628,0.592,0.575,0.576,0.827,0.646,0.555,0.533,0.618,0.545,0.566,0.562,0.584,0.572,0.607,0.62,0.676,0.688,0.72,0.61,0.647,0.655,0.71,0.614,0.705,0.796,0.734,0.653,0.782,0.702,0.74,0.754,0.789,0.685,0.675,0.534,0.624,0.688,0.606,0.685,0.636,0.649,0.596,0.558,0.705,0.858,0.63,0.604,0.601,0.695,0.692,0.682,0.686,0.695,0.773,0.773,0.74,0.817,0.762,0.707,0.681,0.769,0.701,0.692,0.786,0.71,0.699,0.84,0.759,0.825,0.779,0.86,0.811,0.847,0.86,0.773,0.807,0.862,0.925,0.928,0.805,0.959,0.799,0.763,0.838,0.962,0.898,0.96,0.888,0.789,0.95,0.899,0.879,0.896,0.843,0.866,0.976,0.909,0.999,1.016,0.976,0.959,1.041,1.138,1.094,1.144,1.11,1.019,1.03,1.121,1.101,1.181,1.189,1.159,1.094,1.141,1.148,1.303,1.313,1.158,1.343,1.265,1.218,1.269,1.275,1.302,1.339,1.265,1.353,1.41,1.471,1.417,1.471,1.582,1.562,1.62,1.63,1.528,1.717,1.663,1.541,1.67,1.599,1.678,1.707,1.828,1.732,1.758,1.751,1.697,1.839,1.944,1.876,1.901,1.826,1.936,1.905,1.987,2.003,2.013,2.017,2.08,2.088,2.2,2.055,2.125,2.182,2.182,2.26,2.242,2.095,2.084,2.172,2.332,2.322,2.365,2.379,2.315,2.301,2.423,2.36,2.363,2.521,2.414,2.567,2.363,2.404,2.514,2.368,2.58,2.551,2.492,2.627,2.677,2.656,2.65,2.678,2.741,2.594,2.758,2.665,2.692,2.676,2.708,2.809,2.728,2.752,2.767,2.709,2.794,2.874,2.686,2.82,2.696,2.756,2.74,2.779,2.751,2.929,2.811,2.815,2.793,2.978,2.931,2.875,3.155,3.019,2.937,2.926,3,3,2.886,2.941,2.996,3.084,2.957,2.974,3.041,3.064,3.095,2.905,3.041,3.052,3.08,3.232,3.15,3.091,3.178,3.184,3.064,3.129,3.118,3.236,3.282,3.189,3.275,3.189,3.177,3.2,3.2,3.259,3.341,3.376,3.129,3.247,3.118,3.419,3.286,3.348,3.363,3.461,3.45,3.625,3.419,3.501,3.54,3.391,3.61,3.512,3.446,3.61,3.669,3.547,3.766,3.587,3.786,3.723,3.786,3.669,3.676,3.833,3.68,3.602,3.625,3.676,3.86,3.704,3.922,3.778,3.762,3.723,3.704,3.793,3.821,3.793,3.653,3.755,3.922,3.817,3.676,3.758,3.719,3.883,4.075,3.778,3.84,3.786,3.825,3.938,3.848,3.942,3.942,3.719,3.883,3.786,3.958,3.84,3.907,3.868,3.989,3.938,3.743,3.93,3.981,3.883,4.016,3.903,3.969,4.059,4.001,3.989,4.017,3.985,3.927,3.836,4.071,3.966,4.013,3.852,3.958,3.93,3.977,4.111,4.013,4.091,3.923,4.099,4.111,4.26,4.197,4.099,4.209,4.059,4.095,4.13,4.04,4.087,4.087,4.059,4.145,4.087,4.115,3.989,3.973,4.02,4.357,4.063,4.005,4.197,4.087,4.013,4.091,4.248,4.193,4.075,4.016,4.193,4.26,4.26,4.111,4.138,3.973,4.165,4.251,4.197,4.275,4.224,4.264,4.419,4.185,4.099,4.24,4.134,4.119,4.173,4.334,4.412,4.264,4.213,4.15,4.248,4.153,4.205,4.334,4.111,4.165,4.287,4.264,4.122,4.228,4.157,4.248,4.064,4.236,4.169,4.24,4.115,4.236,4.056,4.267,4.255,4.071,4.13,4.169,4.095,4.276,4.252,4.248,4.44,4.099,4.221,4.158,4.221,4.115,4.221,4.44,4.123,4.197,4.229,4.209,4.229,4.205,4.217,4.193,4.279,4.299
A02,X2,PUTR3-1_1,M9 + 38 g/L putrescine,,0,0.236,0.415,0.452,0.52,0.501,0.539,0.735,0.633,0.744,0.619,0.692,0.746,0.668,0.779,0.611,0.69,0.744,0.671,0.655,0.631,0.771,0.682,0.763,0.765,0.693,0.723,0.674,0.652,0.742,0.655,0.59,0.671,0.693,0.631,0.698,0.687,0.649,0.644,0.631,0.677,0.552,0.587,0.56,0.644,0.787,0.717,0.66,0.547,0.579,0.625,0.666,0.617,0.614,0.423,0.555,0.493,0.549,0.557,0.582,0.717,0.738,0.574,0.73,0.617,0.649,0.763,0.828,0.744,0.727,0.782,0.803,0.727,0.835,0.923,0.911,0.992,1.08,1.008,1.1,1.175,1.239,1.378,1.463,1.493,1.644,1.742,1.8,1.895,2.158,2.23,2.434,2.552,2.802,2.946,2.946,3.459,3.547,3.886,3.94,4.42,4.694,5.085,5.23,5.761,6.066,6.481,7.284,7.385,7.875,8.692,8.988,9.622,9.995,10.698,11.341,12.212,12.64,13.936,14.569,15.84,16.989,18.047,18.873,19.64,20.873,20.717,23.322,24.174,25.294,27.11,29.066,30.929,31.961,32.339,34.619,33.623,34.175,34.677,33.582,33.375,32.969,32.861,33.416,32.339,32.34,31.549,31.7,31.616,31.97,31.098,32.103,31.475,31.16,31.835,31.448,31.023,30.718,30.968,31.283,31.745,31.827,31.17,31.386,31.881,31.098,31.607,30.64,31.15,31.232,30.693,31.995,32.049,31.368,31.185,31.359,31.914,31.796,31.846,31.254,31.12,31.505,32.044,31.739,31.911,31.525,31.91,31.203,33.056,32.608,32.447,31.834,32.285,32.824,32.411,32.582,32.663,32.286,32.492,32.95,32.894,33.661,33.002,33.467,33.462,33.85,33.796,34.12,33.988,34.348,34.483,34.262,34.544,34.697,35.114,36.023,35.013,35.615,35.224,34.821,35.448,35.722,36.13,35.189,35.609,36.843,35.952,36.163,36.536,37.614,36.789,37.116,37.307,36.841,37.175,37.502,38.189,37.589,38.526,38.21,38.131,38.254,38.895,38.958,39.378,39.578,39.305,39.855,39.609,40.533,40.669,40.816,40.942,40.957,41.362,42.215,42.127,42.536,42.674,43.023,43.525,43.432,43.996,44.204,44.668,45.008,45.691,45.988,45.086,46.093,45.761,46.526,46.593,46.152,46.527,47.862,48.314,47.066,47.947,48.22,48.366,48.47,48.224,48.585,49.099,49.674,49.244,49.977,49.07,49.736,49.465,50.179,50.526,50.501,50.636,50.856,51.058,50.599,50.894,51.729,51.621,51.374,51.401,51.867,51.925,51.531,51.674,51.919,52.02,52.22,52.334,52.09,52.823,52.689,52.741,52.932,52.301,53.258,52.903,52.578,52.678,52.659,52.325,53.067,52.931,52.796,52.916,53.505,53.735,53.26,53.314,52.659,53.229,53.545,53.311,53.423,53.913,53.555,53.229,53.806,53.886,53.966,52.971,53.955,54.392,52.818,53.157,53.637,53.635,52.994,53.393,52.913,53.637,53.568,53.566,53.473,53.364,53.252,54.241,53.229,53.199,53.996,53.68,52.376,53.364,52.499,53.678,53.189,53.034,53.915,52.849,53.353,52.778,52.532,52.873,53.227,52.843,52.708,53.433,52.392,53.296,52.873,53.172,52.843,52.377,53.144,52.956,52.748,52.857,52.913,52.571,53.076,52.65,52.732,52.703,53.389,52.528,52.583,52.833,52.843,53.186,52.614,52.389,52.435,52.475,52.489,52.201,52.854,52.619,52.271,51.993,52.61,52.06,52.906,52.55,52.364,52.626,52.348,52.761,52.583,52.528,52.623,52.581,52.348,52.709,52.191,52.09,52.454,51.804,52.158,52.557,52.541,52.379,52.62,52.639,52.38,52.27,52.383,52.322,52.787,52.401,52.596,52.254,52.538,52.361,52.511,52.329,53.005,52.925,52.62,52.318,52.495,52.349,52.811,52.663,52.619,52.266,53.266,52.62,52.349,52.58
A03,X3,PUTR4-3_1,M9 + 38 g/L putrescine,,0,0.109,0.177,0.162,0.094,0.183,0.303,0.311,0.154,0.103,0.168,0.133,0.079,0.163,0.193,0.134,0.185,0.184,0.139,0.177,0.181,0.294,0.204,0.204,0.206,0.188,0.381,0.115,0.229,0.156,0.177,0.274,0.274,0.269,0.181,0.248,0.237,0.171,0.167,0.181,0.282,0.265,0.246,0.327,0.248,0.445,0.375,0.346,0.286,0.482,0.392,0.352,0.546,0.489,0.511,0.589,0.581,0.826,0.673,0.778,1.021,0.853,1.093,0.954,1.221,1.278,1.446,1.404,1.533,1.626,1.738,1.755,1.842,2.112,2.393,2.214,2.295,2.838,2.606,2.861,3.044,3.024,3.32,3.357,3.711,3.72,4.064,4.17,4.543,4.671,4.822,5.217,5.595,5.718,6.148,6.417,6.587,6.993,7.202,7.653,8.078,8.278,8.727,8.955,9.409,10.027,10.795,11.079,11.212,11.913,12.447,12.991,13.434,14.199,14.01,15.185,16.644,16.835,17.023,18.204,19.183,19.978,20.502,21.788,22.718,23.632,25.043,24.707,25.339,25.84,25.741,26.025,26.329,25.895,25.401,25.874,25.632,26.864,26.322,26.455,25.733,26.839,26.683,26.232,26.043,26.917,26.275,25.606,26.318,26.605,25.817,26.264,26.57,26.041,25.825,26.435,26.788,26.188,26.595,26.665,26.546,26.798,27.05,26.837,26.636,26.654,26.635,26.953,26.756,27.164,26.789,26.538,26.511,25.898,26.625,26.727,27.239,27.391,27.005,26.819,27.683,27.043,27.422,27.39,26.657,26.429,26.517,26.617,27.046,27.272,27.215,27.409,27.083,27.503,27.806,27.74,27.439,26.833,27.067,27.732,28.529,27.748,27.293,27.352,27.781,27.382,28.488,28.459,27.561,28.058,28.139,28.255,28.479,28.47,29.157,28.673,29.094,29.624,29.427,30.347,29.775,30.563,30.427,30.626,30.374,30.682,31.361,31.226,31.571,31.634,32.142,31.815,32.906,32.987,32.696,33.295,32.533,33.079,33.885,33.288,33.895,33.163,33.917,33.946,34.311,34.681,34.599,34.71,35.584,34.353,34.408,35.313,35.363,36.381,35.176,36.272,35.859,36.465,36.351,36.212,36.304,36.157,36.443,36.542,36.679,36.771,36.689,37.311,37.037,36.932,36.952,37.034,37.563,36.982,37.379,38.022,38.247,37.731,37.772,37.28,37.803,37.953,38.282,37.857,38.145,37.707,38.493,38.425,38.297,38.465,37.984,38.237,38.486,38.493,38.076,37.973,38.25,37.942,38.77,38.349,38.657,38.404,38.595,38.766,38.806,38.747,38.705,38.863,38.352,38.261,38.369,38.539,38.513,38.724,38.103,38.76,38.911,38.555,38.993,39.067,38.578,38.678,38.865,39.568,39.136,38.602,38.757,38.747,39.396,38.513,38.781,38.924,38.728,38.751,38.454,38.61,38.426,38.325,38.789,39.075,39.139,40.135,39.086,39.244,39.143,38.974,38.582,39.339,38.579,38.814,38.7,38.957,38.873,38.884,38.315,39.339,39.318,39.574,39.531,39.446,39.236,39.303,39.417,38.599,39.263,38.856,39.213,39.682,39.696,38.719,38.781,39.682,39.244,39.627,39.2,39.345,38.907,39.495,38.567,39.204,38.979,39.2,39.592,38.66,39.099,39.559,39.473,39.061,38.979,39.56,39.55,39.088,39.367,39.284,39.903,39.602,39.499,39.993,39.518,38.825,39.006,38.86,39.707,39.172,39.451,39.632,39.478,38.96,39.705,39.282,39.784,39.609,39.213,39.545,39.029,38.924,39.632,39.339,39.318,39.417,39.39,39.367,39.46,39.202,39.528,39.486,39.225,39.843,39.823,39.483,39.588,39.839,39.44,39.684,39.231,40.103,39.741,39.923,39.839,39.339,39.327,39.62,39.499,39.217,39.185,39.464,39.435,39.739,39.4,39.547,39.492,39.029,39.428,39.788,40.2,40.255,39.614,39.646,39.492,39.702,39.673
A04,X4,PUTR5-6_1,M9 + 38 g/L putrescine,,0,0.02,0.04,0.372,0.386,0.474,0.512,0.547,0.525,0.609,0.7,0.692,0.557,0.56,0.563,0.666,0.501,0.69,0.671,0.655,0.793,0.663,0.736,0.601,0.792,0.801,0.777,0.755,0.896,0.85,0.79,0.752,0.833,0.909,0.983,0.942,1.012,1,0.888,1.065,0.976,1.067,1.157,1.212,1.105,1.112,1.367,1.393,1.331,1.312,1.357,1.453,1.43,1.373,1.502,1.499,1.706,1.493,1.664,1.876,1.661,1.79,2.11,1.972,2.023,2.134,2.275,2.26,2.497,2.671,2.513,2.638,2.725,2.995,2.952,3.151,3.151,3.29,3.461,3.555,3.765,3.906,3.853,4.159,4.081,4.199,4.408,4.515,4.833,4.907,4.923,5.237,5.267,5.415,5.337,5.875,5.962,6.181,6.47,6.519,6.757,6.954,7.158,7.251,7.595,7.842,8.151,8.574,8.676,9.381,9.555,9.825,10.405,10.775,11.397,11.529,12.428,12.828,13.265,14.327,15.221,15.671,16.728,17.419,18.105,19.335,20.448,21.622,22.261,23.569,24.086,24.615,25.406,25.428,25.557,26.083,26.433,26.936,26.962,27.068,27.671,27.533,28.295,28.003,28.488,28.981,28.504,28.892,29.016,29.729,29.965,30.424,30.233,30.783,31.053,31.124,32.023,32.123,32.347,32.068,32.743,33.12,33.355,33.112,34.036,33.364,33.881,34.199,34.608,34.93,34.713,35.081,35.216,35.522,35.781,35.917,36.247,36.483,36.1,36.367,36.58,36.996,36.778,36.9,37.489,37.244,37.468,37.673,36.841,37.143,38.005,38.105,37.819,38.203,38.237,38.426,38.244,38.066,38.593,38.065,38.415,38.505,38.713,38.646,38.881,38.868,38.463,39.249,38.829,38.889,39.565,38.871,39.075,39.58,39.563,39.636,40.074,39.908,39.784,40.015,40.047,40.106,39.833,40.311,40.124,40.298,40.23,40.542,40.999,41.102,41.123,40.851,41.287,41.554,41.45,41.723,41.788,41.87,41.794,42.247,41.919,42.215,41.952,42.401,42.466,42.798,42.443,43.351,43.159,43.153,43.235,43.466,44.135,43.938,43.876,43.801,44.04,44.502,44.368,44.279,44.891,44.415,44.844,44.887,44.832,45.418,45.5,45.031,45.277,45.301,45.516,45.734,45.746,45.605,46.117,46.384,45.965,45.973,46.253,46.089,46.289,46.2,46.5,46.289,46.446,46.5,46.948,46.668,46.667,46.784,47.139,47.032,47.246,47.222,47.3,47.495,47.422,47.841,47.777,47.437,47.878,47.929,48.203,48.069,48.348,48.256,48.531,48.473,48.742,49.048,48.621,48.514,49.105,49.222,49.132,49.351,48.936,49.1,49.072,49.244,49.444,49.378,49.914,49.702,50.251,49.873,49.879,50.03,50.283,49.706,50.087,50.335,50.188,50.15,49.942,50.304,50.462,50.593,50.491,50.605,50.544,50.703,50.7,50.917,51.048,51.01,51.374,50.84,51.164,50.747,51.147,51.215,51.142,51.127,51.232,51.361,51.363,51.193,51.142,51.258,51.582,51.393,51.569,51.389,51.418,51.731,51.566,51.793,51.8,51.535,51.783,51.875,51.93,51.793,51.861,52.103,51.966,51.969,52.008,51.817,52.035,51.943,52.048,51.774,52.103,52.239,51.806,52.255,52.282,52.256,52.325,52.803,52.678,52.376,52.648,52.429,52.419,52.529,52.477,52.706,52.529,52.258,52.938,52.545,52.749,52.517,52.749,52.8,52.922,52.655,52.789,52.693,53.267,53.099,53.1,52.858,53.092,52.925,52.789,52.967,53.049,53.089,52.993,53.144,53.312,53.122,52.803,53.169,52.9,53.063,53.16,53.255,53.147,53.142,53.297,53.175,53.503,53.341,53.392,53.364,53.389,53.337,53.296,53.334,53.267,53.334,53.621,53.472,53.255,53.472,53.307,53.32,53.584,53.691,53.514,53.663,53.693,53.568,53.719,53.666,53.568
A05,X5,PUTR7-7_1,M9 + 38 g/L putrescine,,0.275,0.403,0.261,0,0.177,0.104,0.14,0.148,0.127,0.317,0.086,0.078,0.158,0.16,0.027,0.021,0.208,0.074,0.027,0.038,0.092,0.126,0.173,0.145,0.365,0.211,0.293,0.3,0.412,0.42,0.579,0.594,0.703,0.859,0.77,0.838,0.881,0.924,1.055,0.933,1.115,1.234,1.08,1.107,1.136,1.225,1.209,1.234,1.39,1.424,1.443,1.348,1.57,1.675,1.831,1.828,2.035,2.038,2.208,2.286,2.421,2.361,2.789,2.814,2.812,3.03,3.226,3.482,3.554,3.891,4.005,4.235,4.566,4.728,4.932,5.207,5.341,5.64,5.893,6.313,6.548,7.037,7.167,7.561,8.023,8.562,8.964,9.602,10.203,10.868,11.257,12.225,12.747,13.8,14.667,15.392,16.303,17.936,18.8,19.61,21.189,21.922,22.461,22.051,21.788,22.029,22.212,22.64,22.675,23.017,23.527,23.327,23.9,24.182,24.764,24.451,24.709,24.788,25.527,25.329,25.212,25.571,25.724,26.016,26.193,26.139,26.416,26.594,26.686,26.863,27.223,27.048,27.055,27.269,26.747,27.112,27.516,27.887,27.561,27.776,28.351,28.457,28.408,28.763,28.709,28.584,29.049,28.87,29.752,29.653,29.511,29.86,29.995,29.708,30.194,30.751,30.649,30.318,30.729,30.422,30.725,30.46,30.474,30.529,30.621,30.536,30.61,30.538,30.237,30.805,30.536,30.43,30.43,30.375,30.298,30.555,30.564,30.744,30.801,30.695,30.319,30.542,30.516,30.616,30.71,30.941,30.789,30.941,30.485,31.058,31.111,30.892,30.751,30.677,30.771,31.052,30.915,30.974,31.154,31.636,31.587,31.286,31.48,31.38,31.581,31.67,31.912,32.263,33.1,33.109,33.082,33.182,33.327,33.752,33.843,34.098,34.064,34.505,34.359,34.797,34.853,34.963,35.126,35.164,35.586,35.568,35.737,35.759,35.941,36.009,36.083,36.601,36.765,36.789,36.416,36.416,36.611,36.965,37.059,36.794,36.663,36.099,36.333,36.556,36.511,36.333,36.524,36.444,36.608,36.824,36.606,36.883,36.769,36.585,36.747,36.859,36.911,37.052,36.911,37.372,37.164,37.236,37.631,37.867,37.84,37.768,38.369,38.144,38.581,39.021,39.151,39.37,39.408,39.757,40.127,39.923,40.282,40.177,39.889,40.49,40.768,40.975,40.92,41.124,41.358,42.261,41.539,41.938,42.353,42.468,42.842,42.956,42.846,43.343,43.256,43.616,43.705,43.446,44.115,43.721,44.108,43.639,43.776,43.999,44.063,43.865,44.131,44.29,44.211,43.99,44.145,44.368,44.213,44.5,43.885,44.459,44.532,44.861,44.751,44.6,44.455,44.732,44.985,45.052,45.084,45.119,45.036,45.654,45.736,45.689,45.685,45.771,45.943,46.155,45.889,46.064,45.943,45.328,45.701,45.052,45.286,45.685,45.474,45.388,45.759,45.341,45.944,45.685,45.508,45.156,45.368,45.709,45.877,45.752,45.74,46.124,45.991,45.924,45.74,45.865,46.182,46.053,45.705,45.493,45.662,45.779,46.053,45.853,45.959,46.119,46.096,46.346,46.702,46.182,46.249,46.84,46.539,47.149,47.13,47.27,47.377,47.207,47.032,47.005,47.361,47.413,47.399,47.377,47.185,47.243,47.395,47.541,47.852,48.236,48.202,48.312,48.309,48.473,48.4,48.76,48.665,48.482,48.413,48.576,48.449,48.19,48.613,48.465,48.227,48.412,48.239,48.391,48.193,48.209,47.827,47.87,47.642,47.824,47.197,47.596,47.349,47.577,46.986,46.947,47.234,47.186,47.02,47.101,46.82,47.115,46.887,46.84,46.82,47.159,46.969,46.96,46.875,47.077,46.95,46.947,46.94,47.115,46.746,47.269,46.876,47.297,47.494,47.104,47.444,47.544,47.379,47.14,47.361,46.936,47.151,47.211,47.303,47.202,47.187,47.142,47.422
A06,X6,PUTR8-10_1,M9 + 38 g/L putrescine,,0,0.115,0.356,0.333,0.458,0.385,0.257,0.453,0.488,0.461,0.365,0.412,0.463,0.304,0.574,0.461,0.54,0.515,0.493,0.451,0.612,0.402,0.478,0.476,0.481,0.407,0.597,0.577,0.579,0.695,0.478,0.466,0.628,0.488,0.53,0.491,0.4,0.608,0.436,0.449,0.602,0.533,0.594,0.622,0.572,0.744,0.51,0.506,0.422,0.668,0.579,0.863,0.518,0.678,0.652,0.542,0.642,0.537,0.463,0.542,0.65,0.591,0.642,0.527,0.682,0.527,0.613,0.623,0.596,0.606,0.495,0.52,0.714,0.795,0.582,0.601,0.709,0.637,0.618,0.709,0.596,0.608,0.669,0.642,0.591,0.747,0.519,0.58,0.534,0.61,0.603,0.588,0.473,0.635,0.654,0.654,0.595,0.58,0.62,0.654,0.597,0.781,0.603,0.691,0.704,0.7,0.519,0.769,0.512,0.769,0.779,0.795,0.733,0.512,0.769,0.592,0.652,0.597,0.709,0.58,0.676,0.769,0.676,0.603,0.716,0.706,0.79,0.66,0.691,0.723,0.743,0.785,0.877,0.741,0.622,0.708,0.681,0.883,0.892,0.81,0.839,0.766,0.724,0.684,0.576,0.815,0.85,0.635,0.917,0.743,0.895,0.754,0.903,0.655,0.736,0.822,0.731,0.91,1.009,0.825,0.706,0.791,0.65,0.804,0.791,0.652,0.833,0.941,1.045,0.741,0.949,0.855,0.828,0.733,0.839,0.892,0.917,0.786,0.789,0.835,1.016,0.864,0.857,0.9,0.658,0.832,0.727,0.912,0.751,0.961,1.076,1.056,0.876,0.991,0.892,0.926,0.887,0.903,1.062,1.031,1.023,1.005,1.031,0.907,1.02,1.057,1.03,1.038,0.98,1.083,1.164,1.092,0.885,1.127,1.184,1.148,1.169,1.229,1.219,1.134,1.087,1.34,1.095,1.078,1.433,1.245,1.242,1.408,1.25,1.432,1.52,1.438,1.356,1.457,1.533,1.615,1.631,1.604,1.748,1.637,1.759,1.82,2,1.798,1.992,2.054,2.054,2.227,2.39,2.464,2.245,2.481,2.546,2.599,2.836,2.681,3.11,3.231,3.301,3.264,3.431,3.783,3.796,3.957,3.984,4.151,4.561,4.677,4.978,5.125,5.268,5.678,5.763,6.017,6.359,6.402,6.939,7.251,7.618,7.809,8.231,8.439,9.041,9.543,9.889,10.436,10.874,11.111,11.816,12.076,12.722,13.26,14.164,14.481,15.121,15.629,16.466,17.251,17.861,18.73,19.182,20.452,20.78,21.45,21.915,22.959,23.487,24.13,23.752,23.72,23.28,23.457,22.831,22.871,22.749,22.885,22.831,22.393,22.585,22.707,22.298,22.803,22.462,22.749,23.091,22.625,23.112,22.913,22.962,23.022,22.653,23.405,23.229,23.208,23.339,23.023,23.174,23.436,23.379,23.46,23.585,23.875,23.687,23.728,23.607,23.941,23.827,23.82,23.863,23.524,24.024,23.729,23.793,24.294,24.035,24.478,24.381,24.425,23.957,24.502,24.491,24.325,24.456,24.561,24.409,24.239,25.089,24.686,24.725,24.719,24.65,25.426,24.522,25.015,25.022,25.012,25.231,24.982,25.142,25.236,25.087,25.269,25.094,25.149,25.149,25.274,25.296,25.471,25.662,25.647,25.64,25.58,25.493,25.795,25.688,25.962,25.827,25.772,25.973,25.944,25.635,25.782,25.857,26.227,26.004,25.969,25.921,26.229,26.06,26.145,25.944,26.293,26.049,25.946,26.315,26.183,26.16,26.398,26.438,26.677,26.375,26.618,27.009,26.892,26.83,26.634,26.677,27.021,27.01,27.068,26.935,27.48,27.119,27.582,27.456,27.487,27.557,27.975,27.891,28.071,28.021,28.055,28.239,28.488,28.436,28.405,28.446,28.378,28.604,28.707,28.707,28.732,28.604,28.916,28.793,28.998,29.141,28.919,29.339,29.262,29.468
