,,,,TIME [h] ->,0.00497,0.17157,0.33833,0.50493,0.67171,0.83822,1.00493,1.17175,1.33827,1.50495,1.67167,1.83832,2.00507,2.17162,2.33836,2.50507,2.67184,2.83834,3.00519,3.17169,3.33843,3.50519,3.67185,3.83848,4.0051,4.17193,4.3384,4.50523,4.67178,4.83851,5.00514,5.17186,5.33858,5.50533,5.67189,5.83868,6.00539,6.17191,6.33868,6.50527,6.67215,6.8387,7.00546,7.17197,7.33862,7.50535,7.67213,7.83874,8.0055,8.17207,8.33876,8.5054,8.67215,8.83881,9.00548,9.17221,9.33881,9.50564,9.67216,9.83884,10.00552,10.17221,10.33889,10.5056,10.67229,10.83886,11.0057,11.17228,11.33895,11.50555,11.67228,11.83901,12.00569,12.17241,12.339,12.50569,12.67237,12.83902,13.0057,13.1724,13.33907,13.50567,13.67246,13.83908,14.0058,14.17237,14.33908,14.50578,14.6725,14.83924,15.00585,15.17255,15.33918,15.50589,15.67266,15.83933,16.00591,16.17264,16.33924,16.50594,16.67269,16.83929,17.00589,17.17258,17.33926,17.50606,17.67271,17.83931,18.00595,18.17273,18.33934,18.50609,18.67276,18.83939,19.00609,19.17278,19.33937,19.50616,19.67286,19.83945,20.00626,20.17277,20.33949,20.50616,20.67283,20.83962,21.00626,21.17295,21.33955,21.50619,21.67295,21.83956,22.00635,22.17309,22.33972,22.50637,22.67313,22.83981,23.0064,23.17309,23.33968,23.50631,23.67301,23.83985,24.00644,24.17305,24.33982,24.50644,24.67314,24.83978,25.00655,25.17311,25.33983,25.5066,25.67315,25.83987,26.00663,26.17342,26.33993,26.50659,26.67331,26.84001,27.00668,27.17339,27.34,27.50659,27.67336,27.83998,28.00674,28.17345,28.34008,28.50667,28.6734,28.84007,29.0068,29.1735,29.34009,29.50681,29.67342,29.8402,30.00682,30.17344,30.34019,30.50695,30.67354,30.84026,31.00696,31.17352,31.34024,31.50693,31.67367,31.84038,32.00696,32.17374,32.34029,32.507,32.67371,32.84028,33.00699,33.17362,33.34043,33.5071,33.67371,33.84047,34.00713,34.17378,34.34045,34.50719,34.67373,34.84053,35.00708,35.17379,35.34056,35.5071,35.67381,35.84058,36.00716,36.17385,36.3406,36.50726,36.67384,36.84057,37.00745,37.17393,37.34067,37.50735,37.67395,37.84062,38.00742,38.17398,38.3408,38.50743,38.67413,38.84079,39.00747,39.17409,39.34082,39.50748,39.67413,39.84083,40.00748,40.17407,40.34093,40.50753,40.67429,40.84092,41.00759,41.17434,41.34089,41.50761,41.67415,41.84099,42.00765,42.17442,42.34097,42.50763,42.67429,42.84105,43.00777,43.17439,43.34115,43.50772,43.67454,43.84124,44.00786,44.17449,44.34119,44.50785,44.6745,44.84122,45.00785,45.17451,45.34126,45.50791,45.67464,45.84118,46.00785,46.17456,46.34126,46.50795,46.67463,46.84135,47.00808,47.17475,47.34146,47.508,47.67459,47.84128,48.00808,48.17472,48.34136,48.50806,48.67475,48.8415,49.00805,49.17477,49.34157,49.50814,49.67471,49.84149,50.00812,50.17477,50.34164,50.5082,50.67491,50.84169,51.00822,51.17485,51.34155,51.50824,51.67495,51.84157,52.00825,52.17508,52.34164,52.50833,52.67508,52.84165,53.00842,53.17499,53.34175,53.50845,53.67512,53.84177,54.00837,54.1752,54.34176,54.50837,54.6752,54.8419,55.00859,55.17511,55.34193,55.50848,55.67533,55.84185,56.00856,56.17524,56.34193,56.50865,56.67533,56.84202,57.0086,57.17542,57.34204,57.50871,57.67547,57.84214,58.00867,58.17545,58.34204,58.50883,58.67543,58.84219,59.00884,59.17554,59.34216,59.50885,59.67547,59.84224,60.00879,60.17551,60.34223,60.50901,60.67554,60.84223,61.00892,61.17557,61.34233,61.50898,61.67567,61.84225,62.00898,62.17562,62.34241,62.50907,62.67582,62.84238,63.009,63.17577,63.34243,63.50911,63.67579,63.84252,64.00918,64.17583,64.34253,64.50923,64.67591,64.84252,65.00912,65.17587,65.34261,65.50922,65.67606,65.84265,66.00924,66.17596,66.34262,66.50932,66.67602,66.84261,67.00929,67.17598,67.34274,67.50945,67.67616,67.84267,68.00942,68.17606,68.3427,68.50943,68.67619,68.8428,69.00938,69.17607,69.34285,69.50952,69.67621,69.8428,70.0095,70.17616,70.34278,70.50948,70.67616,70.84299,71.00962,71.17627,71.34291,71.50977,71.67639,71.84299,72.00964,72.17628,72.34313,72.50975,72.67637,72.84308,73.00969,73.17632,73.34299,73.50977,73.67637,73.8431,74.00971,74.17643,74.34312,74.50983,74.67661,74.84325,75.00993,75.17661,75.34331,75.50987,75.67657,75.84323,76.00996,76.17661,76.34334,76.50986,76.67655,76.84335,77.01001,77.17664,77.34345,77.51015,77.67674,77.84341,78.00995,78.17675,78.34355,78.51019,78.6768,78.84341,79.0101,79.17683,79.34344,79.51019,79.67677,79.84349,80.01015,80.17695,80.34354,80.51028,80.67691,80.84351,81.01035,81.17688,81.34368,81.51028,81.67696,81.84361,82.01021,82.17705,82.34364,82.51038,82.67696,82.8437,83.01031,83.17703,83.3437,83.51038,83.67705,83.84379,84.01039,84.17719,84.34378,84.51054,84.67708,84.84377,85.01059,85.1773,85.3438,85.51066,85.67728,85.84396,86.01053,86.17718,86.3438,86.51056,86.67735,86.84403,87.01069,87.17731,87.3439,87.5108,87.67739,87.84401,88.01081,88.17745,88.34414,88.51063,88.67735,88.84405,89.01086,89.17753,89.34412,89.51074,89.67744,89.84415,90.01089,90.17747,90.34421,90.51088,90.67767,90.84425,91.01097,91.17764,91.34421
A01,X1,MG1655-1,"M9 + 7% v/v 2,3-butanediol",,0.184,0.063,0.052,0.176,0.022,0.335,0.083,0.071,0.132,0.331,0.188,0.296,0.421,0.717,0.276,0.059,0.3,0,0.172,0.19,0.27,0.112,0.287,0.263,0.106,0.362,0.617,0.016,0.127,0.496,0.461,0.59,0.252,0.325,0.047,0.351,0.395,0.406,0.437,0.663,0.27,0.481,0.309,0.496,0.377,0.404,0.468,0.338,0.351,0.595,0.404,0.721,0.529,0.298,0.629,0.357,0.906,0.362,0.571,0.457,0.41,0.642,0.47,0.276,0.474,0.39,0.397,0.56,1.033,0.733,0.375,0.519,0.525,0.532,0.602,0.62,0.706,0.611,0.53,0.432,0.629,0.454,0.888,0.684,0.791,0.483,0.859,0.634,0.714,0.561,0.598,0.959,0.632,0.777,0.611,0.602,1.119,0.819,0.757,0.62,0.574,1.076,0.616,0.698,0.684,0.961,0.571,0.507,0.543,0.717,1.003,0.846,0.593,0.602,0.792,0.787,0.819,0.828,0.671,0.529,0.878,0.666,1.107,0.873,0.873,0.965,0.721,0.89,0.518,0.765,0.738,1.008,0.888,0.891,0.78,0.774,0.644,0.778,0.853,1.008,0.789,0.675,1.335,0.846,0.98,0.917,0.666,0.916,1.074,1.232,0.846,1.089,1.206,0.92,1.551,0.925,0.708,0.929,0.843,1.287,1.55,0.929,0.819,0.994,0.946,0.793,0.786,1.03,0.891,1.006,1.13,1.088,1.279,1.079,1.203,0.891,1.088,0.933,1.279,0.76,1.261,1.29,1.044,0.973,1.434,1.361,1.035,1.235,1.338,1.044,0.964,1.13,0.942,1.006,1,1.006,1.002,1.102,1.375,1.577,1.361,1.088,1.49,1.172,1.108,1.058,1.534,1.452,1.611,1.079,1.265,0.977,1.158,1.017,1.247,1.262,1.28,1.87,1.822,1.375,1.117,1.006,1.076,1.206,1.461,1.352,1.677,0.9,1.611,1.288,1.625,1.044,1.836,1.38,1.322,1.619,1.206,1.131,1.517,1.3,2.173,1.55,1.133,1.217,1.337,1.694,1.41,1.056,1.203,1.14,1.227,1.417,1.3,1.291,1.45,1.985,1.812,1.216,1.682,1.352,1.567,1.338,1.432,1.38,1.303,1.393,1.871,1.366,1.511,1.352,1.62,1.324,1.707,1.089,1.31,1.732,1.31,1.41,1.693,1.684,1.647,1.574,1.379,1.446,1.166,2.034,2.063,2.091,2.455,1.819,2.111,1.933,1.379,1.842,1.679,1.807,1.452,1.663,1.913,1.754,2.038,1.894,1.85,1.625,1.721,1.452,2.038,2.216,2.774,1.677,1.422,2.125,1.923,1.577,1.884,1.778,1.654,2.548,1.769,1.462,1.884,1.923,1.625,2.009,1.866,1.826,2.115,2.533,2.101,2.504,1.798,1.937,1.625,1.87,2,1.606,1.794,2.485,2.254,1.679,2.484,1.751,2.053,2.086,2.029,2.576,1.909,2.081,2.086,1.894,2.389,1.923,2.058,2.043,2.096,1.986,2.154,1.881,2.144,2.878,2.455,2.748,1.952,2.115,2.072,3.309,2.317,2.613,2.024,2.12,2.307,2.924,2.23,2.758,2.053,2.139,2.605,2.317,3.31,2.139,2.028,2.607,1.965,2.322,2.105,2.443,2.758,2.96,1.911,2.593,2.439,2.657,2.511,2.264,2.714,2.506,2.934,2.056,2.507,3.186,2.332,2.463,2.695,2.888,2.695,2.274,2.028,2.873,2.448,2.81,2.982,2.448,3.698,2.578,2.621,3.195,2.151,2.754,2.668,2.502,2.558,2.863,2.698,2.963,2.897,4.345,2.852,2.466,2.911,2.631,2.66,2.316,3.005,2.795,2.719,2.585,2.714,3.117,2.704,2.66,3.796,2.91,2.854,2.811,4.127,2.901,3.615,3.006,2.97,2.672,2.391,3.138,3.098,2.932,3.052,2.567,3.307,3.217,2.777,3.029,3.067,3.164,2.837,2.972,2.567,2.993,2.918,3.242,3.318,3.512,3.728,2.863,3.173,3.348,3.693,3.058,5.451,2.662,3.878,3.374,2.737,3.862,3.152,2.803,3.078,3.122,3.217,3.467,3.046,2.848,3.058,3.557,2.867,3.518,2.934,3.173,3.008,3.138,3.337,3.85,3.498,4.17,2.908,3.624,2.983,3.599,3.618,2.908,2.773,4.695,4.126,3.459,4.006,3.135,3.645,3.642,3.475,3.957,3.407,2.901,3.604,4.065,4.45,4.298,3.133,4.911,4.57,3.33,3.397,3.916,3.66,4.306,3.933,3.488,3.534,3.167,3.969,3.781,4.355,4.429,3.611,3.309,4.022,4.052,3.979,4.583,3.623,3.509,4.383
A02,X2,23BD2-4_1,"M9 + 7% v/v 2,3-butanediol",,0.61,0.457,0.3,0.374,0.36,0.236,0.197,0.068,0,0.318,0.203,0.117,0.264,0.214,0.172,0.182,0.168,0.214,0.243,0.086,0.096,0.221,0.071,0.161,0.15,0.258,0.347,0.203,0.21,0.46,0.288,0.42,0.243,0.403,0.325,0.482,0.471,0.542,0.52,0.485,0.524,0.729,0.729,0.803,0.885,0.937,1.175,1.129,1.148,1.644,1.623,1.937,1.831,2.084,2.301,2.691,3.01,3.125,3.535,3.85,4.206,4.352,5.012,5.361,5.993,6.422,6.261,7.227,7.616,8.031,8.63,9.062,9.609,9.885,10.086,10.857,11.547,11.995,12.432,12.946,12.767,13.957,14.32,14.676,14.807,15.078,15.154,15.449,16.289,15.987,16.256,16.873,16.988,17.491,17.11,17.613,17.441,18.223,17.555,17.93,18.618,18.555,18.353,18.432,19.099,19.446,19.541,19.995,20.517,20.211,20.641,21.791,21.943,22.532,22.795,23.245,24.194,24.24,24.473,25.452,25.318,25.038,26.092,26.427,27.144,27.097,27.756,28.176,28.663,29.073,29.788,30.334,31.213,33.177,33.423,34.708,35.916,37.498,37.968,39.791,40.029,41.547,41.371,40.974,41.036,40.151,40.005,39.85,39.27,38.948,38.14,38.862,38.21,37.911,37.911,37.447,37.006,37.389,36.614,36.82,36.803,36.413,36.166,36.215,36.267,35.985,35.955,36.132,36.086,36.057,35.618,35.787,35.716,35.966,36.046,35.884,35.614,36.379,35.918,36.206,36.075,36.42,36.425,36.132,36.075,36.368,36.23,36.413,36.311,36.541,36.283,36.512,36.315,36.144,36.142,36.316,36.478,36.771,36.373,36.748,36.454,36.075,36.719,36.816,36.772,37.036,36.627,36.783,36.316,36.83,36.95,36.806,36.695,37.106,37.02,37.331,36.83,37.209,36.915,37.267,37.227,37.037,37.572,37.192,36.949,37.584,37.849,37.146,36.864,37.18,37.445,37.895,37.162,37.538,37.307,37.197,37.451,37.711,37.665,37.641,37.45,37.572,37.514,37.288,37.647,37.467,37.989,37.728,37.688,37.966,37.155,37.919,37.786,37.907,37.757,38.155,37.826,38.022,38.063,37.843,37.964,37.751,38.086,38.114,37.895,37.89,38.062,38.253,37.981,37.93,38.154,38.292,38.344,37.935,38.027,38.004,38.257,38.148,38.309,38.199,38.193,38.658,38.083,38.48,38.314,38.515,38.502,38.572,38.176,38.164,38.664,38.981,38.141,38.666,38.689,38.824,38.714,38.519,38.755,39.009,38.708,38.91,38.455,38.8,38.708,38.973,38.708,39.224,39.119,38.773,39.102,38.981,38.926,39.17,39.146,39.039,39.434,39.419,39.188,39.387,39.521,39.185,39.78,39.602,39.646,39.737,39.521,39.557,39.571,39.673,39.521,39.595,39.78,39.571,39.852,39.876,39.869,39.754,40.114,39.581,40.171,39.92,40.474,40.054,40.413,40.313,40.646,40.46,40.255,40.496,40.449,40.596,40.399,40.795,40.394,40.536,40.265,40.689,40.946,40.622,40.89,40.816,41.013,40.614,41.341,40.737,40.873,40.824,41.148,41.444,41.481,41.243,41.061,41.588,41.395,41.136,41.625,41.641,41.538,41.183,41.414,42.051,41.604,41.704,41.638,41.642,41.75,41.762,41.638,41.787,42.173,42.037,42.252,42.464,42.135,42.123,42.278,42.161,42.274,42.126,42.478,42.294,42.364,42.553,42.665,42.725,42.572,42.602,42.725,42.416,43.045,42.899,42.825,42.676,42.87,42.626,42.8,42.981,43.035,43.007,43.494,42.736,43.107,42.864,42.821,43.134,43.262,42.925,43.362,43.605,43.137,43.206,43.296,43.595,43.656,43.097,43.732,43.692,43.586,43.466,43.207,43.942,43.526,43.725,44.032,43.965,43.532,44.125,43.852,43.892,44.045,44.233,44.016,43.955,44.465,44.353,44.296,44.296,44.443,44.16,44.476,44.21,44.773,44.583,44.443,44.336,44.557,44.553,44.353,44.492,44.416,44.661,44.607,44.864,44.853,44.56,44.593,45.268,45.617,45.503,45.017,45.096,45.303,45.142,45.254,45.123,45.257,45.202,45.112,45.372,45.672,46.102,45.524,45.947,45.643,45.298,45.7,45.344,45.707,45.88,46.125,45.823,45.913,45.839,46.556,46.063,46.125,46.303,46.105,46.686,46.345,45.97,46.165,46.519,46.435,46.174,46.764,46.373,46.582,46.513,46.441,46.794,46.979,46.721,47.169,46.878,47.009,46.848,47.096,46.85,46.993,46.959,47.096,46.912,47.401,47.576,47.075,47.523,47.145,47.789,47.826,47.061,47.542,47.572,47.704,47.504,47.968,47.982,47.579
A03,X3,23BD4-3_1,"M9 + 7% v/v 2,3-butanediol",,0,0.214,0.197,0.28,0.263,0.414,0.389,0.228,0.231,0.211,0.24,0.303,0.243,0.22,0.174,0.154,0.257,0.42,0.306,0.317,0.314,0.38,0.334,0.423,0.357,0.374,0.354,0.412,0.4,0.503,0.394,0.471,0.569,0.674,0.509,0.663,0.769,0.729,0.74,0.586,0.657,0.855,0.683,0.817,0.9,0.918,0.846,0.912,0.996,1.026,1.147,1.168,1.318,1.68,1.614,1.49,1.665,1.779,1.958,1.958,1.987,1.967,2.168,2.496,2.43,2.697,2.954,3.205,3.503,3.492,3.902,3.7,3.797,4.172,4.48,4.782,4.868,5.119,5.152,5.398,5.854,5.965,6.228,6.515,6.849,6.917,7.004,7.181,7.491,7.684,7.951,8.197,8.043,8.447,8.769,8.789,8.616,8.861,9.373,8.951,9.421,9.492,9.579,9.775,9.847,10.24,10.563,10.523,10.735,11.135,11.421,11.835,12.127,12.911,13.564,13.845,14.574,16.022,16.348,16.97,17.951,18.837,19.213,20.696,20.639,21.32,23.175,22.95,24.381,24.298,25.423,25.353,25.947,25.832,25.562,25.202,25.513,25.267,24.908,25.783,25.722,25.664,26.252,25.722,25.734,27.207,26.507,26.77,26.487,26.663,27.01,27.093,27.576,27.611,27.152,27.743,28.221,27.972,28.518,28.544,29.472,29.035,29.273,29.336,29.267,30.112,29.985,30.185,30.626,30.54,30.587,30.934,30.942,31.491,31.827,31.289,31.827,31.749,32.038,32.441,32.403,32.979,33.008,33.123,32.95,33.642,33.939,34.316,34.543,34.074,34.024,34.708,35.027,34.89,35.373,35.206,35.743,36.149,36.094,36.353,36.524,36.492,36.988,37.34,37.335,37.247,37.965,38.119,38.001,38.227,38.807,38.922,39.328,39.368,39.368,39.708,39.926,39.959,40.529,40.736,40.611,40.795,40.984,41.584,41.832,41.832,41.838,42.316,42.638,42.467,42.875,42.864,43.086,43.084,43.632,43.584,43.661,44.015,44.14,44.321,44.449,44.602,44.956,44.957,45.23,45.11,45.598,45.661,45.846,45.747,45.892,46.155,46.317,46.321,46.601,46.794,46.978,47.176,47.189,47.449,47.66,47.986,47.85,47.785,47.878,48.17,48.35,48.611,48.735,48.976,49.175,49.242,49.355,49.747,49.807,49.723,50.094,50.019,50.293,50.353,50.619,50.659,50.592,51.079,51.158,51.464,51.354,51.521,51.752,51.796,51.781,52.223,52.429,52.177,52.578,52.703,52.82,53.162,53.105,53.236,53.049,53.251,53.351,53.54,53.713,54.03,54.145,54.303,54.447,53.986,54.491,54.75,54.78,54.751,54.809,55.126,55.183,55.356,55.385,55.327,55.702,55.673,55.789,55.991,56.393,56.251,56.106,56.294,56.292,56.377,56.711,56.696,56.913,56.955,56.824,56.94,57.299,57.241,57.042,57.241,57.296,57.542,57.5,57.63,57.684,57.889,57.845,58.022,57.889,58.384,57.844,58.006,58.148,58.161,58.257,58.564,58.462,58.503,58.436,58.448,58.647,58.748,58.721,58.748,58.966,58.966,58.95,59.09,59.279,59.075,59.034,59.333,59.213,59.095,59.285,59.572,59.507,59.599,59.78,59.647,59.437,59.842,59.739,59.805,59.643,59.728,59.521,59.863,60.15,60.097,60.224,59.951,60.09,60.224,60.293,60.365,60.405,60.208,60.582,60.311,60.552,60.505,60.499,60.663,60.521,60.815,60.565,60.703,60.901,60.949,60.847,60.728,60.888,60.833,61.162,61.088,61.129,60.736,60.715,60.779,60.981,61.261,60.858,61.195,61.239,61.255,61.31,61.438,61.242,61.269,61.291,61.1,61.52,61.43,61.552,61.511,61.536,61.457,61.593,61.441,61.522,61.863,61.682,61.809,61.531,61.629,61.612,61.888,61.983,61.97,62.088,61.81,61.786,61.937,61.817,61.99,62.137,62.167,62.32,62.243,62.047,62.073,62.29,62.361,62.411,62.668,62.267,62.361,62.411,62.361,62.558,62.915,62.577,62.411,62.811,62.955,62.831,63.148,62.918,62.915,62.948,63.258,62.991,62.855,63.042,63.111,63.038,63.211,63.391,63.346,63.376,63.421,63.432,63.789,63.561,63.9,63.319,63.522,63.549,63.83,63.763,63.857,63.826,63.539,63.998,63.917,64.063,64.217,64.328,64.263,64.359,64.071,64.449,64.16,63.968,64.173,64.212,64.724,64.651,64.356,64.425,64.362,64.708,64.584,64.315,64.717,64.947,64.836,64.785,64.802,64.917,64.836,64.964,64.858,65.117,65.156,64.943,65.139,65.258,65.744,65.242,65.871,65.113,65.619,65.581,65.672,65.267,65.642,65.893
A04,X4,23BD6-1_1,"M9 + 7% v/v 2,3-butanediol",,0,0.357,0.454,0.508,0.491,0.472,0.504,0.429,0.546,0.469,0.469,0.617,0.472,0.563,0.489,0.67,0.486,0.478,0.449,0.632,0.685,0.523,0.563,0.624,0.558,0.546,0.555,0.555,0.714,0.617,0.508,0.671,0.626,0.589,0.594,0.635,0.683,0.614,0.597,0.614,0.714,0.597,0.54,0.732,0.786,0.718,0.589,0.683,0.682,0.712,0.603,0.767,0.773,0.647,0.782,0.716,0.919,0.776,0.782,1.097,0.895,0.877,0.963,1.005,1.282,1.12,1.115,1.196,1.147,1.196,1.514,1.226,1.469,1.35,1.406,1.591,1.591,1.671,2.047,2.06,2.115,2.134,2.431,2.58,2.531,2.753,2.92,3.125,3.257,3.567,3.7,3.794,3.952,4.391,4.803,4.709,4.91,5.358,5.842,5.817,6.49,6.532,7.308,7.447,7.693,8.4,8.699,8.776,9.502,10.104,10.419,10.833,11.526,11.823,12.446,13.1,13.684,14.069,14.999,15.622,16.03,16.604,17.062,18.46,18.718,18.943,19.622,20.032,20.547,21.377,21.534,22.201,22.824,23.221,23.788,24.428,25.197,25.439,25.795,26.958,27.096,27.096,28.337,28.441,28.796,30.043,30.284,30.729,30.271,30.359,30.302,29.786,29.645,30.136,30.337,30.687,30.741,30.699,31.245,31.617,31.914,31.962,33.034,33.246,33.38,34.051,34.014,33.987,34.429,34.169,33.988,34.275,34.401,33.938,34.246,34.285,34.505,34.199,34.949,34.949,35.254,35.34,35.746,35.427,35.254,35.602,35.639,35.585,35.867,35.89,36.183,35.746,36.123,36.215,36.411,36.532,36.319,36.466,36.584,36.844,36.697,36.607,36.757,36.907,36.846,36.901,37.071,37.082,37.252,37.392,37.424,37.424,37.51,37.353,37.18,37.609,37.392,37.511,37.993,37.536,37.414,37.655,37.752,37.95,37.939,38.029,38.029,37.907,37.77,37.997,38.091,38.339,38.235,38.44,38.123,37.921,38.642,38.605,38.59,38.68,38.518,38.811,38.835,38.786,39.174,38.819,39.054,38.993,38.927,39.176,39.524,39.25,39.317,39.381,39.637,39.805,39.623,39.905,39.83,39.902,39.676,40.012,40.314,39.998,40.328,40.32,40.295,40.685,40.53,40.478,40.818,40.87,41.066,41.003,40.98,41.302,41.066,41.129,41.29,41.526,41.233,41.469,41.497,41.606,41.469,41.469,41.572,41.756,42.049,41.865,41.79,42.135,42.043,41.992,42.246,42.409,42.212,42.566,42.571,42.594,42.668,42.697,42.819,42.558,43.043,42.847,42.957,43.213,43.165,43.165,42.831,43.374,43.347,43.562,43.192,43.634,44,43.928,43.899,43.865,44.028,44.038,44.173,44.283,44.297,44.101,44.461,44.584,44.424,44.236,44.749,44.449,44.749,44.424,44.445,44.527,44.894,44.98,44.794,44.923,44.763,44.713,45.182,45.021,45.206,45.395,45.153,45.14,45.309,45.581,45.445,45.507,45.654,45.33,45.358,45.79,46.123,45.654,45.741,45.847,45.625,45.81,45.864,46.213,45.963,45.991,46.126,46.335,46.085,46.495,46.504,46.294,46.374,46.698,46.189,46.621,46.536,46.698,46.453,46.415,46.561,47.111,46.577,46.505,46.612,46.789,46.668,46.679,46.906,47.226,46.919,47.103,47.113,47.384,47.49,47.216,47.461,47.603,47.807,47.854,47.807,47.506,47.342,47.442,47.642,47.699,47.776,47.809,47.96,47.912,48.017,47.613,48.089,48.26,47.757,48.034,48.035,48.035,48.239,48.117,48.064,48.177,48.428,48.424,48.38,48.334,48.249,48.782,48.408,48.561,48.39,48.85,48.491,48.88,48.937,49.068,48.655,49.062,48.867,49.139,48.848,49.136,49.285,48.831,49.169,49.311,49.267,49.322,49.256,49.21,49.303,49.522,49.517,49.543,49.573,49.522,49.674,49.674,49.552,49.753,49.614,49.711,50.063,50.051,50.063,50.016,50.178,49.871,50.063,50.081,50.365,50.253,50.407,49.882,50.591,50.421,50.663,50.768,50.455,50.644,50.786,50.863,50.621,50.944,50.754,50.832,51.026,50.849,50.879,51.052,51.052,51.029,51.144,51.296,51.509,51.038,51.081,51.294,51.116,51.441,51.775,51.353,51.413,51.729,51.756,51.623,51.805,51.533,52.027,51.918,51.967,51.652,51.877,52.023,51.756,51.828,51.875,52.266,51.99,52.008,52.414,51.986,52.319,52.121,52.092,52.336,52.289,52.425,52.699,52.516,52.446,52.921,52.58,52.368,52.888,52.647,52.882,52.741,53.289,52.59,53.018,52.964,53.205,52.669,52.742,53.081,53.425,53.171,52.894
A05,X5,23BD7-4_1,"M9 + 7% v/v 2,3-butanediol",,0.12,0.048,0.145,0,0.154,0.134,0.108,0.148,0.294,0.246,0.16,0.223,0.248,0.168,0.208,0.274,0.206,0.34,0.168,0.294,0.234,0.471,0.254,0.286,0.42,0.352,0.36,0.417,0.491,0.651,0.371,0.391,0.574,0.651,0.571,0.526,0.746,0.505,0.83,0.763,0.805,0.86,0.975,1.023,1.106,1.038,1.452,1.404,1.344,1.547,1.696,1.69,1.983,2.175,2.251,2.843,2.932,3.305,3.484,3.943,4.264,4.672,5.217,5.484,6.111,6.66,7.125,8.035,9.255,9.24,10.468,10.87,11.879,12.325,12.903,14.075,14.967,16.133,17.203,17.746,19.811,19.622,20.99,22.002,22.948,22.577,23.09,24.421,25.296,25.596,26.282,26.509,26.399,27.586,25.99,27.008,27.87,29.854,28.266,29.342,29.881,29.075,29.046,29.439,30.561,30.081,30.075,32.866,30.936,31.453,32.169,31.883,32.122,32.943,31.921,32.083,33.126,33.433,34.695,34.807,34.329,33.696,34.702,34.233,33.889,35.186,35.503,35.746,35.946,36.331,35.868,36.563,36.381,37.315,35.899,36.81,37.329,37.48,37.727,37.623,37.065,38.325,38.252,38.669,38.189,38.902,38.017,39.054,39.795,39.503,39.012,39.761,40.797,40.499,40.126,40.84,39.768,40.522,40.522,41.073,41.372,41.584,41.854,42.194,41.786,42.769,41.936,43.296,42.472,42.674,43.447,43.181,42.969,43.79,43.958,44.402,44.649,44.871,44.266,45.159,44.822,44.995,45.147,45.571,45.629,45.291,45.122,46.35,46.323,45.954,46.41,46.213,46.972,47.196,46.366,46.736,47.011,47.395,47.001,47.52,47.942,47.788,47.952,48.059,47.792,47.693,48.288,48.82,49.011,48.252,48.694,49.069,48.943,48.872,49.678,49.178,49.404,49.328,49.758,49.25,49.948,50.048,49.938,50.215,49.798,49.904,50.386,50.306,50.336,50.577,50.405,50.536,50.917,50.302,50.532,51.16,51.138,51.343,51.317,51.271,51.545,51.558,51.318,51.802,51.729,51.582,51.224,51.814,51.587,51.747,52.123,51.998,51.879,51.88,52.07,52.288,52.147,52.55,52.737,52.497,52.971,52.541,52.505,53.042,52.813,53.141,53.046,52.827,53.29,53.303,53.331,53.248,53.42,53.838,53.81,53.868,53.838,54.399,53.953,54.471,54.242,54.084,54.185,54.414,54.701,54.802,54.945,54.917,55.06,54.874,55.146,55.247,55.275,55.664,55.895,55.911,55.709,55.97,55.999,56.301,56.113,56.373,56.301,56.084,55.998,56.257,56.805,56.736,57.369,56.705,56.807,57.327,57.177,56.978,57.352,57.01,57.15,57.499,57.297,57.35,57.669,57.609,58.073,57.901,57.638,58.048,58.13,58.204,57.739,57.707,58.015,58.375,58.13,58.258,57.925,58.185,58.37,58.485,58.288,58.399,58.452,58.267,58.399,58.213,58.467,58.414,58.485,58.634,58.472,58.91,58.628,58.732,58.558,59.002,58.694,58.973,58.613,58.941,58.932,59.059,59.2,59.042,58.613,58.87,59.146,59.174,59.014,59.355,59.573,59.512,59.903,59.311,59.479,59.706,59.579,59.291,59.946,59.866,59.816,59.654,59.56,59.647,59.95,59.784,59.853,59.88,59.993,59.871,59.984,60.018,60.232,60.046,60.04,60.232,59.808,60.373,60.326,60.129,60.125,60.493,60.386,60.688,60.594,60.642,60.848,60.822,60.775,60.711,60.909,60.783,60.594,60.475,60.925,60.696,60.62,61.241,60.902,61.476,60.851,61.155,61.448,61.185,61.114,61.27,61.163,61.209,61.234,61.482,61.106,61.523,61.005,61.414,61.623,61.414,61.715,61.525,61.31,61.351,61.218,61.814,61.655,61.787,61.576,61.643,61.815,61.733,61.656,62.082,61.966,61.414,62.192,61.914,62.522,62.222,61.832,61.824,61.971,62.662,62.485,62.137,62.332,62.538,62.004,62.045,62.605,62.592,62.642,62.315,62.275,62.315,62.812,62.598,62.802,62.395,62.555,62.699,62.876,62.862,63.172,63.02,62.842,62.972,63.276,63.32,63.236,63.396,63.323,63.345,63.015,63.27,63.48,63.345,63.056,63.683,64.028,63.373,63.484,63.717,63.563,63.424,63.536,63.63,63.3,63.523,63.952,63.751,64.077,63.931,63.771,64.037,64.373,64.085,63.952,63.994,64.042,64.188,64.467,64.407,64.425,63.891,63.96,64.734,64.363,64.597,64.508,64.581,64.453,64.402,64.798,64.696,64.275,64.909,64.679,64.99,65.101,65.289,64.806,65.241,64.854,65.101,65.464,65.556,65.393,65.125,65.266,65.506,65.548,65.386,65.337
